Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Shane Doan,ARI,40,F,74,6,21,27,48,-3,15:02,13:28,1:34,0:00,3,3,0,0,0,19,2,0,1,0,22,5,0,1,0,18.5%,0.323,1.132,1.456,0.181,1.144,1.324,1.547,1.032,2.579,0.081,0.284,0.365,144,4.2%,101,22,94,105,47.24%
Morgan Rielly,TOR,22,D,76,6,21,27,21,-20,22:09,18:41,0:58,2:21,5,1,0,1,1,17,4,0,2,1,22,5,0,3,2,18.5%,0.214,0.748,0.962,0.211,0.718,0.929,0.816,3.265,4.082,0.079,0.276,0.355,171,3.5%,46,120,0,0,0.00%
Erik Haula,MIN,25,F,72,15,11,26,28,5,13:48,12:32,0:12,1:04,14,1,0,4,0,11,0,0,3,1,25,1,0,7,1,3.8%,0.905,0.664,1.569,0.93,0.731,1.662,4.133,0.0,4.133,0.208,0.153,0.361,134,11.2%,39,38,404,346,53.87%
Sam Bennett,CGY,20,F,81,13,13,26,75,-16,14:59,12:37,1:14,1:06,9,4,0,0,0,12,0,1,2,0,21,4,1,2,0,15.4%,0.643,0.643,1.285,0.528,0.704,1.232,2.4,0.0,2.4,0.16,0.16,0.321,122,10.7%,127,46,374,436,46.17%
Jonathan Huberdeau,FLA,23,F,31,10,16,26,13,-2,17:55,15:17,2:32,0:05,7,3,0,2,1,12,4,0,3,0,19,7,0,5,1,26.9%,1.08,1.728,2.808,0.886,1.519,2.406,2.282,3.042,5.324,0.323,0.516,0.839,86,11.6%,18,7,4,5,44.44%
Mikkel Bødker,SJS,27,F,81,10,16,26,10,0,14:20,11:53,1:31,0:49,9,0,1,2,0,15,1,0,0,0,24,1,1,2,0,3.8%,0.516,0.826,1.342,0.56,0.934,1.494,0.0,0.487,0.487,0.123,0.198,0.321,122,8.2%,71,35,5,13,27.78%
Scott Wilson,PIT,24,F,78,8,18,26,32,0,10:56,10:32,0:21,0:02,8,0,0,1,0,18,0,0,3,0,26,0,0,4,0,0.0%,0.562,1.265,1.827,0.583,1.312,1.896,0.0,0.0,0.0,0.103,0.231,0.333,127,6.3%,167,31,3,0,100.00%
Ian Cole,PIT,27,D,81,5,21,26,72,26,19:49,17:17,0:05,2:25,5,0,0,1,0,20,1,0,4,0,25,1,0,5,0,3.8%,0.187,0.785,0.972,0.214,0.856,1.07,0.0,7.516,7.516,0.062,0.259,0.321,89,5.6%,164,194,0,0,0.00%
Paul Martin,SJS,35,D,81,4,22,26,20,10,19:12,17:03,0:10,1:50,4,0,0,1,0,22,0,0,2,0,26,0,0,3,0,0.0%,0.154,0.848,1.002,0.174,0.955,1.129,0.0,0.0,0.0,0.049,0.272,0.321,57,7.0%,41,124,0,0,0.00%
Michael Ferland,CGY,24,F,76,15,10,25,50,-1,11:33,11:03,0:27,0:02,13,2,0,1,0,8,2,0,3,0,21,4,0,4,0,16.0%,1.024,0.683,1.707,0.928,0.571,1.499,3.385,3.385,6.77,0.197,0.132,0.329,106,14.2%,149,26,3,4,42.86%
Bobby Ryan,OTT,29,F,62,13,12,25,24,-3,15:32,13:07,2:24,0:01,11,2,0,0,0,9,3,0,2,0,20,5,0,2,0,20.0%,0.809,0.747,1.557,0.811,0.664,1.475,0.805,1.208,2.013,0.21,0.194,0.403,111,11.7%,109,36,6,3,66.67%
Troy Brouwer,CGY,31,F,74,13,12,25,31,-11,16:13,12:16,2:24,1:32,7,5,1,2,0,5,6,1,2,0,12,11,2,4,0,44.0%,0.65,0.6,1.249,0.462,0.33,0.793,1.678,2.014,3.692,0.176,0.162,0.338,86,15.1%,171,39,20,44,31.25%
Brian Boyle,TOR,32,F,75,13,12,25,66,3,13:01,10:53,1:09,1:05,10,3,0,2,0,9,3,0,1,0,19,6,0,3,0,24.0%,0.799,0.737,1.536,0.735,0.661,1.396,2.063,2.063,4.127,0.173,0.16,0.333,131,9.9%,115,41,303,278,52.15%
Daniel Winnik,WSH,31,F,72,12,13,25,49,15,12:54,10:20,0:02,2:31,10,0,2,3,0,13,0,0,1,0,23,0,2,4,0,0.0%,0.774,0.839,1.613,0.806,1.047,1.853,0.0,0.0,0.0,0.167,0.181,0.347,82,14.6%,25,34,9,12,42.86%
Lars Eller,WSH,27,F,81,12,13,25,36,15,13:53,11:32,0:10,2:09,11,0,1,2,0,12,1,0,1,0,23,1,1,3,0,4.0%,0.64,0.693,1.333,0.706,0.77,1.475,0.0,4.119,4.119,0.148,0.16,0.309,115,10.4%,71,30,415,467,47.05%
Jordan Martinook,ARI,24,F,77,11,14,25,40,-8,15:40,13:03,0:23,2:14,9,1,1,2,0,11,1,2,0,0,20,2,3,2,0,8.0%,0.547,0.696,1.243,0.537,0.657,1.194,2.025,2.025,4.049,0.143,0.182,0.325,109,10.1%,50,68,461,577,44.41%
Dominic Moore,BOS,36,F,82,11,14,25,44,2,12:56,10:49,0:13,1:57,8,0,3,1,0,13,0,1,4,0,21,0,4,5,0,0.0%,0.622,0.791,1.413,0.54,0.878,1.419,0.0,0.0,0.0,0.134,0.171,0.305,96,11.5%,63,42,357,297,54.59%
Casey Cizikas,NYI,25,F,59,8,17,25,30,9,13:53,11:35,0:08,2:09,8,0,0,1,0,16,1,0,4,0,24,1,0,5,0,4.0%,0.586,1.245,1.831,0.702,1.404,2.106,0.0,6.857,6.857,0.136,0.288,0.424,82,9.8%,144,58,420,426,49.65%
William Karlsson,CBJ,23,F,81,6,19,25,10,10,13:22,11:32,0:12,1:37,5,1,0,3,0,17,0,2,2,0,22,1,2,5,0,4.0%,0.332,1.052,1.384,0.321,1.091,1.411,3.633,0.0,3.633,0.074,0.235,0.309,96,6.3%,35,24,435,525,45.31%
Calvin de Haan,NYI,25,D,82,5,20,25,36,15,19:48,17:17,0:37,1:54,4,1,0,1,0,19,1,0,3,2,23,2,0,4,2,8.0%,0.185,0.739,0.923,0.169,0.804,0.973,1.173,1.173,2.346,0.061,0.244,0.305,116,4.3%,139,190,0,0,0.00%
Mike Ribeiro,NSH,36,F,46,4,21,25,14,-5,15:58,13:22,2:34,0:01,2,2,0,0,0,16,5,0,5,0,18,7,0,5,0,28.0%,0.327,1.715,2.042,0.195,1.561,1.756,1.016,2.541,3.557,0.087,0.457,0.543,38,10.5%,33,6,183,261,41.22%
Jonas Brodin,MIN,23,D,68,3,22,25,20,6,19:33,16:10,1:32,1:50,1,2,0,2,0,17,5,0,2,0,18,7,0,4,0,28.0%,0.135,0.992,1.128,0.055,0.927,0.982,1.145,2.862,4.006,0.044,0.324,0.368,85,3.5%,20,89,0,0,0.00%
Brett Ritchie,DAL,23,F,78,16,8,24,38,11,12:53,11:18,1:34,0:00,15,1,0,2,0,7,1,0,0,0,22,2,0,2,0,8.3%,0.954,0.477,1.431,1.02,0.476,1.496,0.488,0.488,0.975,0.205,0.103,0.308,167,9.6%,153,23,1,1,50.00%
Alex Chiasson,CGY,26,F,81,12,12,24,46,-6,13:23,11:49,0:38,0:55,11,0,1,1,0,10,2,0,0,0,21,2,1,1,0,8.3%,0.664,0.664,1.328,0.689,0.627,1.316,0.0,2.309,2.309,0.148,0.148,0.296,104,11.5%,74,18,7,22,24.14%
Trevor Lewis,LAK,29,F,82,12,12,24,30,-6,14:15,12:50,0:12,1:13,11,1,0,3,0,11,1,0,1,0,22,2,0,4,0,8.3%,0.615,0.615,1.231,0.627,0.627,1.254,3.499,3.499,6.997,0.146,0.146,0.293,145,8.3%,174,30,44,66,40.00%
Loui Eriksson,VAN,31,F,65,11,13,24,8,-9,18:40,14:45,2:29,1:25,6,5,0,1,0,10,2,1,4,1,16,7,1,5,1,29.2%,0.544,0.643,1.186,0.375,0.625,1.0,1.857,0.743,2.6,0.169,0.2,0.369,132,8.3%,11,26,0,1,0.00%
Anthony Beauvillier,NYI,19,F,66,9,15,24,10,1,13:01,12:30,0:30,0:04,9,0,0,2,0,14,1,0,1,0,23,1,0,3,0,4.2%,0.628,1.047,1.676,0.654,1.018,1.673,0.0,1.813,1.813,0.136,0.227,0.364,101,8.9%,81,26,123,174,41.41%
Colton Sceviour,FLA,27,F,80,9,15,24,25,-16,14:38,11:46,0:50,2:01,5,1,3,1,0,12,2,1,1,0,17,3,4,2,0,12.5%,0.461,0.768,1.229,0.318,0.764,1.083,0.899,1.799,2.698,0.113,0.188,0.3,172,5.2%,108,64,31,27,53.45%
Pavel Zacha,NJD,19,F,70,8,16,24,19,-17,14:19,11:50,1:51,0:43,3,5,0,2,0,8,8,0,1,0,11,13,0,3,0,54.2%,0.479,0.958,1.436,0.217,0.579,0.796,2.297,3.674,5.971,0.114,0.229,0.343,83,9.6%,54,24,184,273,40.26%
Sven Andrighetto,COL,23,F,46,7,17,24,12,1,13:57,12:49,1:04,0:02,5,2,0,0,0,15,2,0,2,0,20,4,0,2,0,16.7%,0.654,1.588,2.242,0.509,1.526,2.034,2.428,2.428,4.857,0.152,0.37,0.522,68,10.3%,40,22,7,3,70.00%
Zack Kassian,EDM,25,F,79,7,17,24,101,4,12:18,11:05,0:06,1:06,7,0,0,0,0,17,0,0,4,0,24,0,0,4,0,0.0%,0.432,1.049,1.481,0.479,1.163,1.642,0.0,0.0,0.0,0.089,0.215,0.304,110,6.4%,201,16,4,7,36.36%
Sami Vatanen,ANA,25,D,71,3,21,24,30,3,21:39,16:39,2:49,2:11,1,2,0,0,0,9,12,0,3,0,10,14,0,3,0,58.3%,0.117,0.819,0.936,0.051,0.456,0.507,0.6,3.6,4.2,0.042,0.296,0.338,117,2.6%,75,128,0,0,0.00%
Troy Stecher,VAN,22,D,71,3,21,24,25,-16,19:58,17:12,2:42,0:03,2,1,0,0,0,14,7,0,4,1,16,8,0,4,1,33.3%,0.127,0.888,1.015,0.098,0.688,0.786,0.311,2.178,2.489,0.042,0.296,0.338,125,2.4%,51,66,0,0,0.00%
Brett Connolly,WSH,24,F,66,15,8,23,40,20,10:41,10:13,0:26,0:00,14,1,0,3,0,8,0,0,2,0,22,1,0,5,0,4.3%,1.276,0.68,1.956,1.245,0.711,1.956,2.021,0.0,2.021,0.227,0.121,0.348,81,18.5%,89,12,4,10,28.57%
Marcus Foligno,BUF,25,F,80,13,10,23,73,-1,15:28,14:09,0:09,1:09,12,0,1,0,0,10,0,0,1,0,22,0,1,1,0,0.0%,0.63,0.485,1.115,0.636,0.53,1.165,0.0,0.0,0.0,0.163,0.125,0.288,97,13.4%,279,57,1,4,20.00%
Nikolai Kulemin,NYI,30,F,72,12,11,23,18,3,13:49,11:47,0:09,1:51,10,1,1,4,0,9,1,1,1,0,19,2,2,5,0,8.7%,0.724,0.663,1.387,0.706,0.636,1.342,5.389,5.389,10.778,0.167,0.153,0.319,74,16.2%,78,45,14,13,51.85%
Chris Tierney,SJS,22,F,80,11,12,23,6,0,14:36,12:27,0:16,1:46,9,1,1,2,0,11,0,1,5,0,20,1,2,7,0,4.3%,0.565,0.616,1.181,0.542,0.662,1.204,2.651,0.0,2.651,0.138,0.15,0.288,90,12.2%,50,44,401,425,48.55%
Mikhail Grigorenko,COL,22,F,75,10,13,23,18,-14,14:04,11:13,1:45,1:05,10,0,0,0,0,9,4,0,0,0,19,4,0,0,0,17.4%,0.568,0.738,1.307,0.713,0.642,1.355,0.0,1.813,1.813,0.133,0.173,0.307,85,11.8%,27,26,111,81,57.81%
Tom Pyatt,OTT,29,F,82,9,14,23,16,9,15:37,13:22,0:08,2:06,9,0,0,1,0,12,0,2,4,0,21,0,2,5,0,0.0%,0.421,0.655,1.077,0.492,0.656,1.149,0.0,0.0,0.0,0.11,0.171,0.28,95,9.5%,46,89,21,29,42.00%
Johnny Boychuk,NYI,32,D,66,6,17,23,19,11,20:47,16:51,1:49,2:06,4,1,1,2,0,13,3,1,3,0,17,4,2,5,0,17.4%,0.262,0.744,1.006,0.216,0.701,0.917,0.5,1.501,2.002,0.091,0.258,0.348,155,3.9%,160,133,1,0,100.00%
Radko Gudas,PHI,26,D,67,6,17,23,93,8,19:20,17:21,0:05,1:54,6,0,0,0,0,16,1,0,1,0,22,1,0,1,0,4.3%,0.278,0.787,1.065,0.31,0.826,1.135,0.0,10.682,10.682,0.09,0.254,0.343,113,5.3%,280,124,0,0,0.00%
David Savard,CBJ,26,D,74,6,17,23,44,33,21:50,19:09,0:12,2:27,6,0,0,0,0,15,0,2,5,0,21,0,2,5,0,0.0%,0.223,0.631,0.854,0.254,0.635,0.888,0.0,0.0,0.0,0.081,0.23,0.311,135,4.4%,127,126,0,0,0.00%
Matthew Stajan,CGY,33,F,81,6,17,23,40,3,12:40,10:49,0:05,1:46,6,0,0,3,0,15,0,2,2,0,21,0,2,5,0,0.0%,0.35,0.993,1.343,0.411,1.027,1.438,0.0,0.0,0.0,0.074,0.21,0.284,59,10.2%,60,39,385,383,50.13%
Jack Johnson,CBJ,29,D,82,5,18,23,32,23,21:49,19:10,0:14,2:25,4,1,0,1,0,16,1,1,2,0,20,2,1,3,0,8.7%,0.168,0.603,0.771,0.153,0.611,0.763,2.995,2.995,5.99,0.061,0.22,0.28,116,4.3%,94,134,1,0,100.00%
Mattias Ekholm,NSH,26,D,82,3,20,23,34,4,23:27,19:46,1:25,2:15,3,0,0,1,0,16,3,1,4,0,19,3,1,5,0,13.0%,0.094,0.624,0.717,0.111,0.592,0.703,0.0,1.538,1.538,0.037,0.244,0.28,120,2.5%,61,108,0,0,0.00%
John Moore,NJD,26,D,63,12,10,22,39,-7,18:58,15:46,1:11,1:48,11,1,0,1,1,8,2,0,0,0,19,3,0,1,1,13.6%,0.602,0.502,1.104,0.664,0.483,1.147,0.801,1.602,2.404,0.19,0.159,0.349,102,11.8%,68,61,0,0,0.00%
Melker Karlsson,SJS,26,F,67,11,11,22,22,7,12:49,11:06,0:07,1:34,9,0,2,1,0,11,0,0,1,0,20,0,2,2,0,0.0%,0.769,0.769,1.537,0.725,0.886,1.611,0.0,0.0,0.0,0.164,0.164,0.328,73,15.1%,67,59,1,5,16.67%
Tomas Hertl,SJS,23,F,49,10,12,22,14,-8,17:13,14:07,1:52,1:13,9,1,0,4,0,11,1,0,1,0,20,2,0,5,0,9.1%,0.711,0.853,1.564,0.78,0.954,1.734,0.653,0.653,1.307,0.204,0.245,0.449,100,10.0%,76,42,245,229,51.69%
Jori Lehterä,STL,29,F,64,7,15,22,34,-6,15:09,13:21,1:21,0:25,7,0,0,1,0,12,3,0,3,2,19,3,0,4,2,13.6%,0.433,0.928,1.361,0.491,0.842,1.333,0.0,2.06,2.06,0.109,0.234,0.344,67,10.5%,64,29,409,423,49.16%
Carl Hagelin,PIT,28,F,61,6,16,22,16,10,15:30,13:08,0:06,2:15,6,0,0,2,0,15,0,1,2,0,21,0,1,4,0,0.0%,0.381,1.015,1.396,0.449,1.123,1.572,0.0,0.0,0.0,0.098,0.262,0.361,128,4.7%,66,24,3,3,50.00%
Nic Dowd,LAK,26,F,70,6,16,22,25,-15,12:28,10:49,1:35,0:03,5,1,0,2,1,9,7,0,1,0,14,8,0,3,1,36.4%,0.412,1.1,1.512,0.396,0.713,1.109,0.537,3.76,4.297,0.086,0.229,0.314,78,7.7%,145,35,338,369,47.81%
Dennis Seidenberg,NYI,35,D,73,5,17,22,32,25,19:23,17:18,0:11,1:53,5,0,0,0,0,17,0,0,2,0,22,0,0,2,0,0.0%,0.212,0.721,0.932,0.237,0.807,1.045,0.0,0.0,0.0,0.068,0.233,0.301,89,5.6%,154,146,0,0,0.00%
Anton Strålman,TBL,30,D,73,5,17,22,20,1,22:54,18:35,1:41,2:37,4,1,0,0,0,11,6,0,2,0,15,7,0,2,0,31.8%,0.179,0.61,0.79,0.177,0.486,0.663,0.487,2.922,3.41,0.068,0.233,0.301,130,3.9%,106,96,0,0,0.00%
Brendan Perlini,ARI,20,F,57,14,7,21,20,-4,14:49,13:02,1:45,0:02,11,3,0,2,0,5,2,0,0,0,16,5,0,2,0,23.8%,0.994,0.497,1.49,0.888,0.404,1.292,1.8,1.2,3.0,0.246,0.123,0.368,92,15.2%,42,15,1,1,50.00%
Chris Stewart,MIN,29,F,79,13,8,21,94,3,10:23,10:13,0:09,0:00,13,0,0,0,0,6,2,0,2,0,19,2,0,2,0,9.5%,0.95,0.585,1.535,0.966,0.446,1.412,0.0,9.172,9.172,0.165,0.101,0.266,82,15.9%,85,19,2,9,18.18%
Marian Gaborik,LAK,34,F,56,10,11,21,18,-4,14:49,13:15,1:29,0:04,7,3,0,3,0,9,2,0,2,0,16,5,0,5,0,23.8%,0.723,0.795,1.518,0.566,0.727,1.293,2.159,1.439,3.598,0.179,0.196,0.375,123,8.1%,21,15,0,1,0.00%
Aaron Ekblad,FLA,20,D,68,10,11,21,58,-23,21:27,17:53,2:47,0:49,5,4,1,2,1,7,4,0,1,0,12,8,1,3,1,38.1%,0.411,0.452,0.864,0.247,0.345,0.592,1.261,1.261,2.521,0.147,0.162,0.309,225,4.4%,88,62,0,0,0.00%
Drew Stafford,BOS,31,F,58,8,13,21,24,6,13:35,12:03,1:19,0:12,5,3,0,3,0,12,1,0,2,0,17,4,0,5,0,19.0%,0.609,0.989,1.598,0.429,1.03,1.459,2.348,0.783,3.131,0.138,0.224,0.362,109,7.3%,62,3,7,15,31.82%
Justin Abdelkader,DET,29,F,64,7,14,21,50,-20,16:39,13:07,2:19,1:12,2,5,0,1,1,11,2,1,0,0,13,7,1,1,1,33.3%,0.394,0.788,1.182,0.143,0.786,0.928,2.022,0.809,2.831,0.109,0.219,0.328,104,6.7%,144,27,5,12,29.41%
Alexander Edler,VAN,30,D,68,6,15,21,36,-20,24:18,19:40,2:03,2:34,4,2,0,0,0,13,2,0,0,0,17,4,0,0,0,19.0%,0.218,0.544,0.762,0.179,0.583,0.762,0.86,0.86,1.719,0.088,0.221,0.309,138,4.4%,106,138,2,1,66.67%
Jesper Fast,NYR,25,F,68,6,15,21,16,6,13:47,12:07,0:06,1:34,6,0,0,1,0,15,0,0,0,0,21,0,0,1,0,0.0%,0.384,0.959,1.343,0.437,1.092,1.529,0.0,0.0,0.0,0.088,0.221,0.309,56,10.7%,99,44,17,27,38.64%
Steven Stamkos,TBL,26,F,17,9,11,20,14,3,17:50,13:39,3:24,0:46,6,3,0,1,0,7,4,0,2,0,13,7,0,3,0,35.0%,1.781,2.177,3.957,1.55,1.808,3.358,3.11,4.146,7.256,0.529,0.647,1.176,58,15.5%,21,3,106,92,53.54%
Pavel Buchnevich,NYR,21,F,41,8,12,20,13,6,13:15,11:22,1:52,0:00,7,1,0,0,0,10,2,0,2,0,17,3,0,2,0,15.0%,0.883,1.325,2.208,0.901,1.287,2.187,0.781,1.561,2.342,0.195,0.293,0.488,55,14.6%,17,8,1,6,14.29%
Jannik Hansen,SJS,30,F,43,8,12,20,34,2,16:03,14:22,0:11,1:29,8,0,0,1,0,12,0,0,0,0,20,0,0,1,0,0.0%,0.695,1.043,1.739,0.777,1.165,1.942,0.0,0.0,0.0,0.186,0.279,0.465,73,11.0%,43,15,0,1,0.00%
Kevin Labanc,SJS,21,F,55,8,12,20,22,9,13:40,12:20,1:08,0:11,8,0,0,2,1,10,2,0,4,1,18,2,0,6,2,10.0%,0.638,0.957,1.595,0.707,0.884,1.591,0.0,1.898,1.898,0.145,0.218,0.364,70,11.4%,19,14,2,2,50.00%
Oscar Lindberg,NYR,25,F,65,8,12,20,32,2,10:49,10:35,0:05,0:08,8,0,0,1,0,11,1,0,1,0,19,1,0,2,0,5.0%,0.682,1.023,1.705,0.697,0.958,1.655,0.0,9.449,9.449,0.123,0.185,0.308,86,9.3%,94,36,300,276,52.08%
Lauri Korpikoski,CBJ,30,F,69,8,12,20,10,5,12:24,10:47,0:16,1:20,8,0,0,0,0,11,0,1,2,1,19,0,1,2,1,0.0%,0.561,0.841,1.402,0.645,0.886,1.531,0.0,0.0,0.0,0.116,0.174,0.29,108,7.4%,37,36,0,7,0.00%
Blake Comeau,COL,30,F,77,8,12,20,58,-19,14:58,12:26,0:37,1:53,5,2,1,1,0,12,0,0,1,0,17,2,1,2,0,10.0%,0.416,0.625,1.041,0.313,0.752,1.065,2.511,0.0,2.511,0.104,0.156,0.26,103,7.8%,129,22,114,132,46.34%
Jakob Chychrun,ARI,18,D,68,7,13,20,47,-14,16:39,15:00,0:31,1:08,6,1,0,0,0,12,1,0,1,0,18,2,0,1,0,10.0%,0.371,0.689,1.059,0.353,0.706,1.059,1.708,1.708,3.416,0.103,0.191,0.294,86,8.1%,109,99,0,0,0.00%
Hampus Lindholm,ANA,22,D,66,6,14,20,36,13,22:26,18:08,1:52,2:25,5,1,0,2,0,10,4,0,3,0,15,5,0,5,0,25.0%,0.243,0.567,0.81,0.25,0.501,0.751,0.487,1.947,2.434,0.091,0.212,0.303,94,6.4%,98,94,2,0,100.00%
Josh Morrissey,WPG,21,D,82,6,14,20,38,6,19:29,17:59,0:37,0:52,5,1,0,3,0,14,0,0,1,0,19,1,0,4,0,5.0%,0.225,0.526,0.751,0.203,0.569,0.773,1.17,0.0,1.17,0.073,0.171,0.244,99,6.1%,145,139,0,0,0.00%
Cal Clutterbuck,NYI,29,F,66,5,15,20,28,2,13:59,11:29,0:25,2:04,5,0,0,1,0,14,1,0,3,1,19,1,0,4,1,5.0%,0.325,0.974,1.299,0.395,1.107,1.503,0.0,2.109,2.109,0.076,0.227,0.303,115,4.4%,222,25,3,5,37.50%
Thomas Hickey,NYI,27,D,76,4,16,20,35,-1,17:30,14:57,0:40,1:52,4,0,0,2,2,13,3,0,1,0,17,3,0,3,2,15.0%,0.18,0.722,0.902,0.211,0.686,0.897,0.0,3.524,3.524,0.053,0.211,0.263,87,4.6%,89,103,0,0,0.00%
Jake McCabe,BUF,23,D,76,3,17,20,26,-7,20:42,18:00,1:02,1:38,2,1,0,1,0,14,3,0,3,0,16,4,0,4,0,20.0%,0.114,0.648,0.763,0.088,0.614,0.701,0.753,2.259,3.012,0.039,0.224,0.263,79,3.8%,73,114,0,0,0.00%
Brett Pesce,CAR,22,D,82,2,18,20,20,23,21:12,18:25,0:37,2:09,2,0,0,0,0,16,2,0,1,0,18,2,0,1,0,10.0%,0.069,0.621,0.69,0.079,0.636,0.715,0.0,2.365,2.365,0.024,0.22,0.244,109,1.8%,57,148,0,0,0.00%
Joel Armia,WPG,23,F,57,10,9,19,20,-8,15:08,12:23,0:52,1:50,6,0,4,1,0,7,2,0,1,0,13,2,4,2,0,10.5%,0.695,0.626,1.321,0.509,0.594,1.104,0.0,2.396,2.396,0.175,0.158,0.333,111,9.0%,68,30,3,4,42.86%
Matt Read,PHI,30,F,63,10,9,19,8,3,13:46,12:12,0:39,0:53,7,2,1,2,0,9,0,0,0,0,16,2,1,2,0,10.5%,0.692,0.622,1.314,0.546,0.702,1.248,2.871,0.0,2.871,0.159,0.143,0.302,92,10.9%,95,32,5,10,33.33%
Beau Bennett,NJD,25,F,65,8,11,19,20,-3,13:33,11:41,1:39,0:01,7,1,0,1,0,10,1,0,0,0,17,2,0,1,0,10.5%,0.545,0.749,1.293,0.553,0.789,1.342,0.556,0.556,1.111,0.123,0.169,0.292,101,7.9%,77,13,3,13,18.75%
Tom Wilson,WSH,22,F,82,7,12,19,133,9,12:55,10:48,0:02,2:04,7,0,0,0,0,12,0,0,3,0,19,0,0,3,0,0.0%,0.396,0.679,1.075,0.474,0.812,1.285,0.0,0.0,0.0,0.085,0.146,0.232,95,7.4%,239,44,3,7,30.00%
Trevor Daley,PIT,33,D,56,5,14,19,37,7,20:22,16:21,1:38,2:23,4,1,0,0,0,10,3,1,3,0,14,4,1,3,0,21.1%,0.263,0.736,0.999,0.262,0.655,0.917,0.655,1.965,2.621,0.089,0.25,0.339,84,6.0%,29,83,0,0,0.00%
Ben Hutton,VAN,23,D,71,5,14,19,31,-22,20:29,17:53,2:04,0:32,3,2,0,1,1,5,9,0,1,0,8,11,0,2,1,57.9%,0.206,0.577,0.783,0.142,0.236,0.378,0.818,3.68,4.497,0.07,0.197,0.268,130,3.9%,46,106,0,0,0.00%
Adam Larsson,EDM,24,D,79,4,15,19,55,21,20:08,18:20,0:11,1:36,4,0,0,0,0,15,0,0,1,0,19,0,0,1,0,0.0%,0.151,0.566,0.716,0.166,0.621,0.787,0.0,0.0,0.0,0.051,0.19,0.241,85,4.7%,253,160,0,0,0.00%
Cody Franson,BUF,29,D,68,3,16,19,34,-5,18:28,16:10,1:27,0:50,2,1,0,0,0,15,1,0,1,0,17,2,0,1,0,10.5%,0.143,0.764,0.907,0.109,0.818,0.927,0.605,0.605,1.209,0.044,0.235,0.279,93,3.2%,87,68,0,0,0.00%
Matt Hunwick,TOR,31,D,72,1,18,19,18,8,17:58,15:23,0:04,2:39,1,0,0,0,0,18,0,0,6,0,19,0,0,6,0,0.0%,0.046,0.834,0.881,0.054,0.974,1.028,0.0,0.0,0.0,0.014,0.25,0.264,73,1.4%,91,90,0,0,0.00%
Rene Bourque,COL,35,F,65,12,6,18,56,-19,13:56,12:15,1:30,0:10,10,2,0,2,1,6,0,0,0,0,16,2,0,2,1,11.1%,0.795,0.397,1.192,0.753,0.452,1.205,1.221,0.0,1.221,0.185,0.092,0.277,111,10.8%,75,26,0,5,0.00%
Frank Vatrano,BOS,22,F,44,10,8,18,14,-3,13:25,11:37,1:45,0:03,6,4,0,1,0,7,1,0,2,0,13,5,0,3,0,27.8%,1.015,0.812,1.827,0.704,0.821,1.526,3.097,0.774,3.872,0.227,0.182,0.409,116,8.6%,51,16,2,5,28.57%
Scottie Upshall,STL,33,F,73,10,8,18,45,-1,10:59,9:09,0:03,1:46,8,0,2,1,0,8,0,0,1,0,16,0,2,2,0,0.0%,0.748,0.599,1.347,0.718,0.718,1.436,0.0,0.0,0.0,0.137,0.11,0.247,85,11.8%,99,21,3,9,25.00%
Patrick Sharp,DAL,35,F,48,8,10,18,31,-22,15:55,13:33,2:05,0:16,6,1,1,0,0,10,0,0,0,0,16,1,1,0,0,5.6%,0.628,0.785,1.412,0.553,0.922,1.475,0.596,0.0,0.596,0.167,0.208,0.375,146,5.5%,24,24,29,32,47.54%
Brandon Pirri,NYR,25,F,60,8,10,18,25,-8,12:16,9:42,2:33,0:00,3,5,0,3,0,6,4,0,0,0,9,9,0,3,0,50.0%,0.652,0.815,1.466,0.309,0.618,0.927,1.953,1.562,3.516,0.133,0.167,0.3,96,8.3%,41,20,140,103,57.61%
Drake Caggiula,EDM,22,F,60,7,11,18,16,3,13:14,10:54,1:38,0:41,5,2,0,2,0,7,3,1,2,0,12,5,1,4,0,27.8%,0.529,0.831,1.36,0.458,0.642,1.1,1.221,1.831,3.052,0.117,0.183,0.3,93,7.5%,97,19,117,167,41.20%
Michael Del Zotto,PHI,26,D,51,6,12,18,28,-5,19:30,17:15,0:57,1:16,6,0,0,0,0,10,1,1,1,0,16,1,1,1,0,5.6%,0.362,0.724,1.086,0.409,0.682,1.09,0.0,1.23,1.23,0.118,0.235,0.353,92,6.5%,173,85,0,1,0.00%
Esa Lindell,DAL,22,D,73,6,12,18,22,8,21:52,18:48,1:02,2:01,6,0,0,2,1,10,2,0,1,0,16,2,0,3,1,11.1%,0.225,0.451,0.676,0.262,0.437,0.7,0.0,1.578,1.578,0.082,0.164,0.247,99,6.1%,93,119,0,1,0.00%
Shane Prince,NYI,24,F,50,5,13,18,18,-9,12:58,11:43,1:13,0:01,4,1,0,2,0,11,2,0,2,1,15,3,0,4,1,16.7%,0.463,1.203,1.665,0.41,1.126,1.536,0.986,1.972,2.957,0.1,0.26,0.36,71,7.0%,36,12,4,3,57.14%
