Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Mackenzie Weegar,CGY,28,D,81,4,27,31,43,15,21:05,18:25,0:57,1:42,4,0,0,1,0,23,3,1,7,1,27,3,1,8,1,9.7%,0.14,0.948,1.088,0.161,0.924,1.085,0.0,2.317,2.317,0.049,0.333,0.383,160,2.5%,186,117,0,0,0.00%
Pierre Engvall,NYI,26,F,76,17,13,30,31,8,13:38,12:13,0:58,0:25,16,1,0,4,0,11,2,0,1,0,27,3,0,5,0,10.0%,0.984,0.753,1.737,1.033,0.71,1.743,0.808,1.617,2.425,0.224,0.171,0.395,131,13.0%,47,6,33,31,51.56%
Ryan O'Reilly,TOR,31,F,53,16,14,30,16,-21,17:56,14:29,1:49,1:37,14,1,1,4,1,10,4,0,1,0,24,5,1,5,1,16.7%,1.01,0.883,1.893,1.094,0.782,1.876,0.619,2.478,3.097,0.302,0.264,0.566,102,15.7%,18,23,499,396,55.75%
Nicolas Roy,VGK,25,F,65,14,16,30,24,10,16:17,13:16,1:47,1:13,11,3,0,5,1,12,3,1,1,0,23,6,1,6,1,20.0%,0.793,0.906,1.699,0.765,0.834,1.599,1.546,1.546,3.093,0.215,0.246,0.462,101,13.9%,83,41,369,399,48.05%
Alex Newhook,COL,21,F,82,14,16,30,22,0,13:57,12:32,1:22,0:02,13,1,0,3,0,15,1,0,0,0,28,2,0,3,0,6.7%,0.734,0.839,1.573,0.758,0.875,1.633,0.533,0.533,1.066,0.171,0.195,0.366,116,12.1%,60,26,208,295,41.35%
Yegor Sharangovich,NJD,24,F,75,13,17,30,16,-3,14:25,12:20,0:05,1:59,11,0,2,2,1,15,0,2,3,0,26,0,4,5,1,0.0%,0.721,0.943,1.665,0.713,0.973,1.686,0.0,0.0,0.0,0.173,0.227,0.4,131,9.9%,22,41,26,53,32.91%
Colton Sissons,NSH,29,F,82,12,18,30,20,-4,15:49,12:18,0:40,2:51,11,0,1,1,0,16,2,0,1,0,27,2,1,2,0,6.7%,0.555,0.832,1.387,0.654,0.952,1.606,0.0,2.179,2.179,0.146,0.22,0.366,87,13.8%,164,72,593,515,53.52%
Jason Dickinson,CHI,27,F,78,9,21,30,28,-29,15:56,13:21,0:39,1:55,8,1,0,1,0,17,0,4,2,0,25,1,4,3,0,3.3%,0.434,1.013,1.448,0.461,0.979,1.44,1.171,0.0,1.171,0.115,0.269,0.385,114,7.9%,112,80,368,403,47.73%
Tyler Bertuzzi,BOS,27,F,50,8,22,30,29,-8,16:29,13:38,2:49,0:00,4,4,0,0,0,16,6,0,7,0,20,10,0,7,0,33.3%,0.582,1.601,2.183,0.352,1.407,1.759,1.696,2.544,4.24,0.16,0.44,0.6,107,7.5%,54,22,4,13,23.53%
Cole Perfetti,WPG,20,F,51,8,22,30,16,10,14:58,13:17,1:41,0:00,7,1,0,0,0,18,4,0,3,0,25,5,0,3,0,16.7%,0.629,1.729,2.358,0.62,1.594,2.214,0.699,2.795,3.494,0.157,0.431,0.588,90,8.9%,35,22,3,8,27.27%
Jacob Trouba,NYR,28,D,82,8,22,30,63,7,21:11,18:00,1:07,2:03,5,2,1,2,0,18,3,1,3,0,23,5,2,5,0,16.7%,0.276,0.759,1.036,0.203,0.731,0.934,1.303,1.954,3.257,0.098,0.268,0.366,199,4.0%,218,196,0,1,0.00%
Brett Pesce,CAR,28,D,82,5,25,30,43,11,22:00,18:31,1:04,2:24,4,1,0,2,1,20,3,2,4,1,24,4,2,6,2,13.3%,0.166,0.831,0.997,0.158,0.79,0.948,0.678,2.033,2.71,0.061,0.305,0.366,144,3.5%,37,110,0,0,0.00%
Nick Bjugstad,EDM,30,F,78,17,12,29,34,13,16:12,13:32,0:35,2:03,15,1,1,1,0,12,0,0,1,0,27,1,1,2,0,3.4%,0.807,0.57,1.377,0.852,0.681,1.533,1.301,0.0,1.301,0.218,0.154,0.372,145,11.7%,168,44,530,578,47.83%
Eric Staal,FLA,38,F,72,14,15,29,26,-5,14:14,11:29,0:15,2:29,12,0,2,1,0,15,0,0,0,0,27,0,2,1,0,0.0%,0.819,0.878,1.697,0.87,1.088,1.958,0.0,0.0,0.0,0.194,0.208,0.403,106,13.2%,27,45,343,400,46.16%
Jeff Carter,PIT,37,F,79,13,16,29,30,-16,13:42,11:02,1:33,1:07,9,4,0,2,1,10,5,1,3,0,19,9,1,5,1,31.0%,0.72,0.887,1.607,0.619,0.688,1.308,1.956,2.445,4.402,0.165,0.203,0.367,139,9.4%,80,54,557,381,59.38%
James van Riemsdyk,PHI,33,F,61,12,17,29,28,-3,15:21,13:09,2:11,0:00,10,2,0,1,0,15,2,0,3,0,25,4,0,4,0,13.8%,0.769,1.089,1.858,0.747,1.121,1.868,0.9,0.9,1.799,0.197,0.279,0.475,119,10.1%,18,20,7,7,50.00%
Anthony Cirelli,TBL,25,F,58,11,18,29,33,13,16:33,13:39,0:33,2:20,8,1,2,1,0,17,1,0,4,1,25,2,2,5,1,6.9%,0.687,1.124,1.811,0.606,1.288,1.893,1.846,1.846,3.692,0.19,0.31,0.5,111,9.9%,34,46,427,404,51.38%
Michael Rasmussen,DET,23,F,56,10,19,29,43,2,15:05,12:53,0:30,1:41,10,0,0,0,0,18,1,0,4,2,28,1,0,4,2,3.4%,0.71,1.349,2.059,0.831,1.496,2.327,0.0,2.104,2.104,0.179,0.339,0.518,88,11.4%,119,48,203,195,51.01%
Trevor Moore,LAK,27,F,59,10,19,29,14,-2,16:59,13:47,1:58,1:13,7,2,1,1,0,13,5,1,3,1,20,7,2,4,1,24.1%,0.599,1.137,1.736,0.516,0.958,1.474,1.032,2.581,3.613,0.169,0.322,0.492,163,6.1%,60,23,14,25,35.90%
Jesper Fast,CAR,31,F,80,10,19,29,16,9,14:43,13:01,0:15,1:26,10,0,0,1,0,16,0,3,4,0,26,0,3,5,0,0.0%,0.509,0.967,1.476,0.576,0.921,1.497,0.0,0.0,0.0,0.125,0.238,0.363,76,13.2%,104,40,10,15,40.00%
John Carlson,WSH,32,D,40,9,20,29,12,-7,23:23,17:49,3:57,1:35,5,3,1,0,0,11,9,0,3,0,16,12,1,3,0,41.4%,0.577,1.283,1.86,0.421,0.925,1.346,1.137,3.41,4.546,0.225,0.5,0.725,124,7.3%,42,87,0,0,0.00%
Nick Jensen,WSH,32,D,77,5,24,29,18,-1,20:37,18:05,0:01,2:29,5,0,0,0,0,23,0,1,2,0,28,0,1,2,0,0.0%,0.189,0.907,1.096,0.215,0.99,1.206,0.0,0.0,0.0,0.065,0.312,0.377,109,4.6%,107,128,0,0,0.00%
Calen Addison,MIN,22,D,62,3,26,29,22,-17,16:07,12:34,3:28,0:04,3,0,0,1,0,8,18,0,6,3,11,18,0,7,3,62.1%,0.18,1.561,1.741,0.231,0.616,0.847,0.0,5.009,5.009,0.048,0.419,0.468,77,3.9%,19,38,0,0,0.00%
Jonathan Drouin,MTL,27,F,59,2,27,29,18,-18,14:39,12:39,1:59,0:00,2,0,0,0,0,18,9,0,5,0,20,9,0,5,0,31.0%,0.139,1.874,2.012,0.161,1.446,1.607,0.0,4.598,4.598,0.034,0.458,0.492,69,2.9%,29,23,169,211,44.47%
Evander Kane,EDM,31,F,41,16,12,28,53,-4,18:42,16:22,1:29,0:49,15,0,1,3,0,9,2,1,1,0,24,2,2,4,0,7.1%,1.252,0.939,2.191,1.34,0.804,2.144,0.0,1.959,1.959,0.39,0.293,0.683,146,11.0%,124,15,12,22,35.29%
Jonatan Berggren,DET,22,F,67,15,13,28,16,-14,13:27,11:49,1:38,0:00,10,5,0,0,0,9,4,0,3,0,19,9,0,3,0,32.1%,0.998,0.865,1.863,0.758,0.682,1.44,2.739,2.191,4.93,0.224,0.194,0.418,98,15.3%,20,28,3,3,50.00%
Ilya Mikheyev,VAN,28,F,46,13,15,28,2,3,16:54,14:01,1:29,1:24,12,1,0,2,0,13,2,0,1,0,25,3,0,3,0,10.7%,1.003,1.157,2.159,1.116,1.209,2.325,0.878,1.757,2.635,0.283,0.326,0.609,91,14.3%,13,14,2,8,20.00%
Arthur Kaliyev,LAK,21,F,56,13,15,28,12,-5,11:40,9:33,2:07,0:00,5,8,0,1,0,11,4,0,3,0,16,12,0,4,0,42.9%,1.193,1.376,2.569,0.561,1.234,1.794,4.04,2.02,6.061,0.232,0.268,0.5,122,10.7%,40,10,0,0,0.00%
Warren Foegele,EDM,26,F,67,13,15,28,28,7,12:42,11:41,0:27,0:32,12,0,1,4,0,15,0,0,3,0,27,0,1,7,0,0.0%,0.917,1.058,1.974,0.919,1.148,2.067,0.0,0.0,0.0,0.194,0.224,0.418,126,10.3%,96,22,7,6,53.85%
Ryan Johansen,NSH,30,F,55,12,16,28,32,-13,15:45,12:33,3:09,0:02,7,5,0,1,1,11,5,0,4,1,18,10,0,5,2,35.7%,0.83,1.107,1.938,0.608,0.956,1.564,1.727,1.727,3.454,0.218,0.291,0.509,86,14.0%,49,19,502,346,59.20%
Kyle Okposo,BUF,34,F,75,11,17,28,34,-7,14:40,12:41,0:49,1:09,9,1,1,3,0,14,3,0,3,0,23,4,1,6,0,14.3%,0.6,0.927,1.527,0.567,0.882,1.449,0.976,2.928,3.903,0.147,0.227,0.373,150,7.3%,78,25,164,186,46.86%
Christian Dvorak,MTL,26,F,64,10,18,28,6,-12,16:51,12:42,1:50,2:18,9,0,1,1,0,15,3,0,2,0,24,3,1,3,0,10.7%,0.556,1.001,1.557,0.664,1.107,1.77,0.0,1.524,1.524,0.156,0.281,0.438,88,11.4%,13,66,477,440,52.02%
Sam Steel,MIN,24,F,65,10,18,28,18,11,14:57,13:15,0:49,0:53,9,0,1,2,0,15,3,0,6,1,24,3,1,8,1,10.7%,0.617,1.111,1.728,0.627,1.045,1.672,0.0,3.379,3.379,0.154,0.277,0.431,85,11.8%,46,15,308,325,48.66%
Oscar Sundqvist,MIN,28,F,67,10,18,28,28,-4,13:51,11:09,1:56,0:45,7,3,0,0,0,13,5,0,3,0,20,8,0,3,0,28.6%,0.646,1.163,1.808,0.562,1.044,1.605,1.381,2.302,3.684,0.149,0.269,0.418,69,14.5%,63,28,27,36,42.86%
Morgan Geekie,SEA,24,F,69,9,19,28,24,14,10:27,9:35,0:04,0:47,8,1,0,3,0,19,0,0,3,0,27,1,0,6,0,3.6%,0.749,1.58,2.329,0.725,1.722,2.447,11.392,0.0,11.392,0.13,0.275,0.406,81,11.1%,53,33,297,307,49.17%
Ty Dellandrea,DAL,22,F,82,9,19,28,54,9,14:12,12:07,0:02,2:01,9,0,0,2,0,16,0,3,2,0,25,0,3,4,0,0.0%,0.464,0.979,1.443,0.543,0.965,1.508,0.0,0.0,0.0,0.11,0.232,0.341,92,9.8%,125,39,102,99,50.75%
Mike Amadio,VGK,26,F,67,16,11,27,12,2,12:12,11:38,0:34,0:00,15,1,0,2,0,10,1,0,3,0,25,2,0,5,0,7.4%,1.173,0.807,1.98,1.154,0.769,1.924,1.56,1.56,3.121,0.239,0.164,0.403,99,16.2%,56,27,31,32,49.21%
Ryan Donato,SEA,26,F,71,14,13,27,46,16,11:15,10:38,0:33,0:03,14,0,0,0,0,11,2,0,4,0,25,2,0,4,0,7.4%,1.051,0.976,2.027,1.111,0.873,1.984,0.0,3.053,3.053,0.197,0.183,0.38,122,11.5%,69,12,62,85,42.18%
Miles Wood,NJD,27,F,76,13,14,27,76,1,12:06,10:57,1:07,0:01,11,2,0,2,0,13,1,0,3,0,24,3,0,5,0,11.1%,0.848,0.913,1.761,0.792,0.937,1.729,1.405,0.702,2.107,0.171,0.184,0.355,167,7.8%,100,19,1,5,16.67%
Christian Fischer,ARI,25,F,80,13,14,27,20,-7,14:50,12:20,0:16,2:13,12,0,1,0,0,13,1,0,1,0,25,1,1,1,0,3.7%,0.657,0.707,1.364,0.729,0.79,1.519,0.0,2.765,2.765,0.163,0.175,0.338,122,10.7%,126,37,9,40,18.37%
Sam Lafferty,TOR,27,F,70,12,15,27,37,-11,14:36,12:15,0:39,1:41,8,0,4,1,0,14,0,1,3,1,22,0,5,4,1,0.0%,0.704,0.88,1.584,0.559,0.978,1.537,0.0,0.0,0.0,0.171,0.214,0.386,102,11.8%,125,33,248,237,51.13%
Gustav Nyquist,MIN,33,F,51,11,16,27,16,-9,17:37,14:19,1:39,1:38,9,0,2,2,0,15,1,0,2,0,24,1,2,4,0,3.7%,0.734,1.068,1.803,0.739,1.232,1.971,0.0,0.711,0.711,0.216,0.314,0.529,102,10.8%,41,30,14,18,43.75%
Anthony Mantha,WSH,28,F,67,11,16,27,31,-8,14:13,13:18,0:53,0:00,10,1,0,2,0,15,1,0,1,0,25,2,0,3,0,7.4%,0.693,1.008,1.701,0.673,1.009,1.682,1.001,1.001,2.002,0.164,0.239,0.403,119,9.2%,68,24,9,8,52.94%
Nick Cousins,FLA,29,F,79,9,18,27,38,-1,11:01,10:47,0:12,0:01,9,0,0,2,0,18,0,0,2,0,27,0,0,4,0,0.0%,0.62,1.24,1.86,0.633,1.267,1.9,0.0,0.0,0.0,0.114,0.228,0.342,102,8.8%,87,36,71,73,49.31%
Jaccob Slavin,CAR,28,D,76,7,20,27,8,18,21:59,19:08,0:08,2:42,7,0,0,1,1,19,0,1,4,1,26,0,1,5,2,0.0%,0.251,0.718,0.969,0.289,0.784,1.072,0.0,0.0,0.0,0.092,0.263,0.355,131,5.3%,36,103,0,0,0.00%
David Kämpf,TOR,27,F,82,7,20,27,8,6,15:18,12:36,0:03,2:38,7,0,0,1,0,17,0,3,3,0,24,0,3,4,0,0.0%,0.335,0.956,1.291,0.406,0.987,1.393,0.0,0.0,0.0,0.085,0.244,0.329,107,6.5%,74,29,591,556,51.53%
Dylan Demelo,WPG,29,D,75,6,21,27,50,10,19:33,16:48,0:05,2:38,5,0,1,1,0,19,0,2,2,0,24,0,3,3,0,0.0%,0.245,0.859,1.104,0.238,0.904,1.142,0.0,0.0,0.0,0.08,0.28,0.36,93,6.5%,120,102,0,0,0.00%
Ivan Provorov,PHI,25,D,82,6,21,27,24,-17,23:01,19:31,0:47,2:42,6,0,0,1,1,17,2,2,6,2,23,2,2,7,3,7.4%,0.191,0.667,0.858,0.225,0.637,0.862,0.0,1.84,1.84,0.073,0.256,0.329,115,5.2%,97,162,0,0,0.00%
Kevin Shattenkirk,ANA,33,D,75,4,23,27,56,-20,19:18,16:10,1:49,1:17,3,1,0,0,0,16,7,0,1,0,19,8,0,1,0,29.6%,0.166,0.953,1.119,0.148,0.791,0.94,0.437,3.06,3.497,0.053,0.307,0.36,145,2.8%,79,115,0,0,0.00%
Colton Parayko,STL,29,D,79,4,23,27,30,-19,23:00,20:28,0:36,1:55,4,0,0,1,0,20,2,1,4,1,24,2,1,5,1,7.4%,0.132,0.759,0.891,0.148,0.742,0.89,0.0,2.495,2.495,0.051,0.291,0.342,133,3.0%,115,144,0,0,0.00%
Nico Sturm,SJS,27,F,74,14,12,26,23,-13,14:43,12:04,0:44,1:54,13,0,1,1,0,12,0,0,1,0,25,0,1,2,0,0.0%,0.771,0.661,1.431,0.872,0.805,1.678,0.0,0.0,0.0,0.189,0.162,0.351,119,11.8%,100,45,491,389,55.80%
Nick Ritchie,CGY,27,F,74,13,13,26,53,-21,13:32,11:13,2:18,0:00,9,4,0,2,0,7,6,0,2,0,16,10,0,4,0,38.5%,0.778,0.778,1.556,0.65,0.505,1.155,1.406,2.108,3.514,0.176,0.176,0.351,120,10.8%,218,32,2,10,16.67%
Jack McBain,ARI,22,F,82,12,14,26,64,-8,13:58,11:37,0:13,2:07,12,0,0,2,0,14,0,0,0,0,26,0,0,2,0,0.0%,0.628,0.733,1.361,0.755,0.881,1.636,0.0,0.0,0.0,0.146,0.171,0.317,85,14.1%,304,51,370,470,44.05%
Nick Foligno,BOS,35,F,60,10,16,26,45,18,12:21,10:50,1:23,0:08,8,2,0,1,0,13,3,0,3,0,21,5,0,4,0,19.2%,0.809,1.294,2.103,0.738,1.199,1.937,1.439,2.159,3.598,0.167,0.267,0.433,71,14.1%,147,29,40,32,55.56%
Jakob Silfverberg,ANA,32,F,81,10,16,26,32,-20,15:10,10:48,1:42,2:39,6,4,0,2,0,13,3,0,1,0,19,7,0,3,0,26.9%,0.488,0.781,1.269,0.411,0.89,1.301,1.735,1.301,3.037,0.123,0.198,0.321,141,7.1%,10,51,18,34,34.62%
Peyton Krebs,BUF,21,F,74,9,17,26,50,-8,13:50,12:10,0:58,0:41,7,1,1,0,0,15,2,0,5,1,22,3,1,5,1,11.5%,0.527,0.996,1.524,0.466,1.0,1.466,0.828,1.656,2.484,0.122,0.23,0.351,78,11.5%,93,20,251,305,45.14%
Matt Roy,LAK,27,D,82,9,17,26,22,8,18:46,16:41,0:03,2:02,8,0,1,2,0,16,0,1,1,1,24,0,2,3,1,0.0%,0.351,0.663,1.013,0.351,0.702,1.052,0.0,0.0,0.0,0.11,0.207,0.317,135,6.7%,119,153,0,0,0.00%
Logan O'Connor,COL,26,F,82,9,17,26,37,11,14:12,12:21,0:02,1:48,7,0,2,0,0,16,0,1,3,0,23,0,3,3,0,0.0%,0.464,0.876,1.339,0.415,0.948,1.362,0.0,0.0,0.0,0.11,0.207,0.317,104,8.7%,116,50,2,10,16.67%
Ryan Graves,NJD,27,D,78,8,18,26,28,34,19:56,17:29,0:03,2:24,8,0,0,2,0,16,0,2,2,0,24,0,2,4,0,0.0%,0.308,0.694,1.003,0.352,0.704,1.055,0.0,0.0,0.0,0.103,0.231,0.333,141,5.7%,83,152,0,0,0.00%
Ryan Pulock,NYI,28,D,82,5,21,26,14,10,20:54,18:12,1:02,1:39,4,1,0,1,0,17,4,0,3,0,21,5,0,4,0,19.2%,0.175,0.735,0.91,0.161,0.683,0.844,0.699,2.797,3.497,0.061,0.256,0.317,126,4.0%,140,128,0,0,0.00%
Matt Grzelcyk,BOS,28,D,75,4,22,26,28,46,17:14,16:36,0:26,0:11,4,0,0,2,0,22,0,0,3,0,26,0,0,5,0,0.0%,0.186,1.021,1.207,0.193,1.06,1.253,0.0,0.0,0.0,0.053,0.293,0.347,102,3.9%,51,78,0,0,0.00%
Michael Mcleod,NJD,24,F,80,4,22,26,43,6,12:15,11:00,0:04,1:10,4,0,0,1,0,21,0,1,6,0,25,0,1,7,0,0.0%,0.245,1.347,1.592,0.273,1.432,1.705,0.0,0.0,0.0,0.05,0.275,0.325,90,4.4%,127,51,587,381,60.64%
Kirill Marchenko,CBJ,22,F,59,21,4,25,16,-23,16:11,13:29,2:39,0:03,14,7,0,1,1,3,1,0,0,0,17,8,0,1,1,32.0%,1.319,0.251,1.57,1.056,0.226,1.282,2.684,0.383,3.068,0.356,0.068,0.424,131,16.0%,34,39,9,7,56.25%
William Carrier,VGK,28,F,56,16,9,25,30,15,12:35,11:56,0:28,0:10,16,0,0,7,0,9,0,0,2,0,25,0,0,9,0,0.0%,1.362,0.766,2.128,1.436,0.808,2.244,0.0,0.0,0.0,0.286,0.161,0.446,118,13.6%,133,22,1,7,12.50%
Nic Dowd,WSH,32,F,65,13,12,25,26,6,13:21,10:57,0:01,2:22,13,0,0,3,0,11,0,1,3,1,24,0,1,6,1,0.0%,0.899,0.83,1.728,1.095,0.927,2.022,0.0,0.0,0.0,0.2,0.185,0.385,62,21.0%,136,61,433,419,50.82%
Corey Perry,TBL,37,F,81,12,13,25,95,-28,11:33,9:46,1:46,0:00,6,6,0,3,0,7,6,0,2,1,13,12,0,5,1,48.0%,0.769,0.833,1.602,0.454,0.53,0.985,2.498,2.498,4.995,0.148,0.16,0.309,116,10.3%,48,25,0,0,0.00%
Jimmy Vesey,NYR,29,F,81,11,14,25,20,13,13:36,12:03,0:04,1:28,10,0,1,4,0,14,0,0,1,0,24,0,1,5,0,0.0%,0.599,0.762,1.361,0.614,0.86,1.474,0.0,0.0,0.0,0.136,0.173,0.309,123,8.9%,98,40,4,14,22.22%
Kailer Yamamoto,EDM,24,F,58,10,15,25,24,12,16:34,14:29,0:37,1:27,9,0,1,3,0,14,0,1,7,1,23,0,2,10,1,0.0%,0.624,0.936,1.56,0.642,0.999,1.642,0.0,0.0,0.0,0.172,0.259,0.431,97,10.3%,77,24,6,7,46.15%
Mattias Janmark-Nylén,EDM,30,F,66,10,15,25,30,9,14:39,12:36,0:05,1:57,7,0,3,1,0,14,0,1,1,0,21,0,4,2,0,0.0%,0.62,0.93,1.55,0.505,1.009,1.514,0.0,0.0,0.0,0.152,0.227,0.379,79,12.7%,20,26,26,33,44.07%
Philipp Kurashev,CHI,23,F,70,9,16,25,14,-32,17:25,14:31,2:01,0:51,9,0,0,2,0,12,4,0,0,0,21,4,0,2,0,16.0%,0.443,0.787,1.23,0.531,0.708,1.239,0.0,1.692,1.692,0.129,0.229,0.357,116,7.8%,38,34,85,105,44.74%
Samuel Blais,STL,26,F,71,9,16,25,30,4,11:47,10:57,0:49,0:00,9,0,0,1,0,15,1,0,3,0,24,1,0,4,0,4.0%,0.645,1.146,1.791,0.694,1.156,1.85,0.0,1.017,1.017,0.127,0.225,0.352,70,12.9%,238,35,2,5,28.57%
Jamie Oleksiak,SEA,30,D,75,9,16,25,72,13,19:15,16:19,0:03,2:51,9,0,0,2,0,16,0,0,3,0,25,0,0,5,0,0.0%,0.374,0.665,1.039,0.441,0.784,1.225,0.0,0.0,0.0,0.12,0.213,0.333,76,11.8%,126,115,0,0,0.00%
Joshua Bailey,NYI,33,F,64,8,17,25,2,3,15:08,12:29,1:23,1:15,8,0,0,2,0,14,3,0,2,0,22,3,0,4,0,12.0%,0.495,1.053,1.548,0.601,1.051,1.652,0.0,2.026,2.026,0.125,0.266,0.391,72,11.1%,11,31,40,56,41.67%
Vladislav Namestnikov,WPG,30,F,77,8,17,25,35,5,12:37,10:54,1:08,0:34,7,1,0,0,0,15,2,0,3,0,22,3,0,3,0,12.0%,0.494,1.049,1.543,0.5,1.071,1.571,0.68,1.361,2.041,0.104,0.221,0.325,108,7.4%,108,39,77,128,37.56%
Tyson Jost,BUF,24,F,71,7,18,25,34,-13,13:14,11:53,0:04,1:17,7,0,0,0,0,18,0,0,1,0,25,0,0,1,0,0.0%,0.447,1.149,1.595,0.498,1.28,1.778,0.0,0.0,0.0,0.099,0.254,0.352,98,7.1%,61,32,175,276,38.80%
Juuso Pärssinen,NSH,21,F,45,6,19,25,15,-1,14:20,12:27,1:51,0:01,5,1,0,3,1,12,7,0,1,0,17,8,0,4,1,32.0%,0.558,1.767,2.326,0.535,1.284,1.819,0.72,5.043,5.763,0.133,0.422,0.556,49,12.2%,76,18,156,155,50.16%
Jake McCabe,TOR,29,D,76,3,22,25,56,19,19:28,17:25,0:04,1:58,3,0,0,1,0,22,0,0,4,3,25,0,0,5,3,0.0%,0.122,0.892,1.013,0.136,0.997,1.133,0.0,0.0,0.0,0.039,0.289,0.329,96,3.1%,163,151,0,0,0.00%
Ryan Suter,DAL,37,D,82,3,22,25,26,0,20:22,17:15,1:37,1:29,3,0,0,1,0,17,4,1,6,0,20,4,1,7,0,16.0%,0.108,0.79,0.898,0.127,0.721,0.848,0.0,1.809,1.809,0.037,0.268,0.305,92,3.3%,81,115,0,0,0.00%
Brian Dumoulin,PIT,31,D,82,1,24,25,16,-4,20:38,17:37,0:03,2:57,1,0,0,0,0,22,0,2,4,0,23,0,2,4,0,0.0%,0.035,0.851,0.886,0.042,0.913,0.955,0.0,0.0,0.0,0.012,0.293,0.305,82,1.2%,123,142,0,0,0.00%
Pius Suter,DET,26,F,79,14,10,24,6,-3,14:03,12:14,0:04,1:44,12,0,2,1,0,10,0,0,0,0,22,0,2,1,0,0.0%,0.756,0.54,1.296,0.744,0.62,1.364,0.0,0.0,0.0,0.177,0.127,0.304,106,13.2%,39,37,214,243,46.83%
Eric Robinson,CBJ,27,F,72,12,12,24,6,-21,13:56,11:43,0:00,2:12,12,0,0,1,0,10,0,2,0,0,22,0,2,1,0,0.0%,0.717,0.717,1.434,0.853,0.71,1.563,0.0,0.0,0.0,0.167,0.167,0.333,98,12.2%,124,32,3,12,20.00%
Yakov Trenin,NSH,25,F,77,12,12,24,47,-7,15:08,12:31,0:26,2:10,10,0,2,2,0,10,2,0,2,0,20,2,2,4,0,8.3%,0.617,0.617,1.235,0.622,0.622,1.244,0.0,3.487,3.487,0.156,0.156,0.312,140,8.6%,167,30,14,22,38.89%
Matthew Nieto,COL,30,F,81,12,12,24,16,-15,13:31,11:23,0:21,1:46,12,0,0,2,0,11,1,0,1,0,23,1,0,3,0,4.2%,0.657,0.657,1.314,0.781,0.716,1.496,0.0,2.027,2.027,0.148,0.148,0.296,115,10.4%,43,32,9,9,50.00%
Bowen Byram,COL,21,D,42,10,14,24,38,7,21:52,19:29,1:18,1:04,7,2,1,1,0,10,4,0,0,0,17,6,1,1,0,25.0%,0.653,0.914,1.567,0.513,0.733,1.246,2.183,4.366,6.549,0.238,0.333,0.571,65,15.4%,82,54,0,0,0.00%
Esa Lindell,DAL,28,D,82,8,16,24,10,29,19:55,16:17,0:02,3:35,8,0,0,2,0,14,0,2,0,0,22,0,2,2,0,0.0%,0.294,0.588,0.882,0.359,0.629,0.988,0.0,0.0,0.0,0.098,0.195,0.293,116,6.9%,87,147,0,0,0.00%
Scott Mayfield,NYI,30,D,82,6,18,24,83,8,21:01,18:17,0:02,2:41,6,0,0,1,0,18,0,0,5,0,24,0,0,6,0,0.0%,0.209,0.626,0.835,0.24,0.72,0.96,0.0,0.0,0.0,0.073,0.22,0.293,119,5.0%,107,168,0,0,0.00%
Adam Boqvist,CBJ,22,D,46,5,19,24,8,-12,18:38,15:32,3:03,0:02,5,0,0,1,0,10,9,0,3,2,15,9,0,4,2,37.5%,0.35,1.33,1.68,0.42,0.839,1.259,0.0,3.84,3.84,0.109,0.413,0.522,68,7.4%,23,47,0,0,0.00%
Mark Giordano,TOR,39,D,78,4,20,24,53,27,18:57,16:05,0:34,2:17,3,0,1,1,0,20,0,0,6,0,23,0,1,7,0,0.0%,0.162,0.812,0.974,0.143,0.957,1.1,0.0,0.0,0.0,0.051,0.256,0.308,107,3.7%,60,147,0,0,0.00%
Marcus Pettersson,PIT,26,D,68,1,23,24,58,4,20:35,18:43,0:10,1:40,1,0,0,0,0,23,0,0,3,1,24,0,0,3,1,0.0%,0.043,0.986,1.029,0.047,1.083,1.131,0.0,0.0,0.0,0.015,0.338,0.353,96,1.0%,133,131,0,0,0.00%
Matthew Benning,SJS,28,D,77,1,23,24,26,-18,19:46,16:09,0:48,2:48,1,0,0,0,0,21,1,1,0,0,22,1,1,0,0,4.2%,0.039,0.906,0.946,0.048,1.013,1.061,0.0,0.965,0.965,0.013,0.299,0.312,58,1.7%,102,125,0,0,0.00%
Noel Acciari,TOR,31,F,77,14,9,23,21,-4,14:18,12:29,0:08,1:41,14,0,0,2,0,7,0,2,1,0,21,0,2,3,0,0.0%,0.762,0.49,1.252,0.874,0.437,1.311,0.0,0.0,0.0,0.182,0.117,0.299,102,13.7%,244,81,337,289,53.83%
Derick Brassard,OTT,35,F,62,13,10,23,30,3,12:10,10:02,1:52,0:14,8,5,0,4,0,5,5,0,2,0,13,10,0,6,0,43.5%,1.033,0.795,1.827,0.77,0.482,1.252,2.57,2.57,5.14,0.21,0.161,0.371,92,14.1%,90,10,143,143,50.00%
Ryan McLeod,EDM,23,F,57,11,12,23,18,4,14:11,11:37,0:55,1:37,9,0,2,0,0,11,0,1,1,0,20,0,3,1,0,0.0%,0.816,0.89,1.707,0.815,0.996,1.81,0.0,0.0,0.0,0.193,0.211,0.404,78,14.1%,40,20,288,310,48.16%
