Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Andrew Ladd,NYI,32,F,73,12,17,29,24,11,15:52,12:53,1:44,1:14,11,0,1,2,0,15,1,1,4,0,26,1,2,6,0,3.4%,0.621,0.88,1.501,0.701,0.956,1.657,0.0,0.472,0.472,0.164,0.233,0.397,112,10.7%,76,40,1,9,10.00%
Joel Armia,WPG,24,F,79,12,17,29,22,3,12:36,9:58,1:29,1:08,11,0,1,2,0,12,4,1,1,0,23,4,2,3,0,13.8%,0.723,1.024,1.746,0.838,0.914,1.751,0.0,2.032,2.032,0.152,0.215,0.367,128,9.4%,86,39,7,8,46.67%
Mike Cammalleri,EDM,35,F,66,7,22,29,18,-3,13:46,12:06,1:23,0:16,4,3,0,0,0,21,1,0,3,0,25,4,0,3,0,13.8%,0.462,1.452,1.915,0.3,1.576,1.876,1.97,0.657,2.627,0.106,0.333,0.439,128,5.5%,43,32,77,67,53.47%
Matt Niskanen,WSH,31,D,68,7,22,29,36,24,22:36,19:21,0:31,2:43,7,0,0,1,0,21,0,1,5,0,28,0,1,6,0,0.0%,0.273,0.859,1.132,0.319,0.957,1.276,0.0,0.0,0.0,0.103,0.324,0.426,120,5.8%,117,98,0,0,0.00%
Olli Määttä,PIT,23,D,82,7,22,29,28,-1,18:45,16:00,1:19,1:25,7,0,0,3,0,14,8,0,5,0,21,8,0,8,0,27.6%,0.273,0.858,1.131,0.32,0.64,0.96,0.0,4.438,4.438,0.085,0.268,0.354,164,4.3%,131,115,0,0,0.00%
Shea Theodore,VGK,22,D,61,6,23,29,14,5,20:20,17:19,2:33,0:27,5,1,0,1,0,15,8,0,4,1,20,9,0,5,1,31.0%,0.29,1.112,1.402,0.284,0.851,1.135,0.385,3.083,3.468,0.098,0.377,0.475,144,4.2%,29,70,0,0,0.00%
Ryan McDonagh,TBL,28,D,63,4,25,29,20,8,23:19,18:31,1:43,3:04,3,1,0,0,0,16,8,1,2,0,19,9,1,2,0,31.0%,0.163,1.021,1.184,0.154,0.823,0.977,0.552,4.42,4.972,0.063,0.397,0.46,99,4.0%,71,163,0,0,0.00%
Jimmy Vesey,NYR,24,F,79,17,11,28,20,-18,14:19,12:41,1:28,0:10,16,1,0,4,0,9,2,0,2,0,25,3,0,6,0,10.7%,0.901,0.583,1.484,0.957,0.538,1.496,0.517,1.034,1.551,0.215,0.139,0.354,136,12.5%,83,34,15,17,46.88%
Connor Brown,TOR,23,F,82,14,14,28,18,0,15:00,12:00,1:10,1:49,12,1,1,2,0,13,1,0,1,0,25,2,1,3,0,7.1%,0.682,0.682,1.365,0.731,0.792,1.523,0.626,0.626,1.253,0.171,0.171,0.341,119,11.8%,23,28,59,93,38.82%
Jared McCann,FLA,21,F,68,9,19,28,30,11,13:15,12:02,0:39,0:33,8,1,0,4,1,18,0,1,0,0,26,1,1,4,1,3.6%,0.599,1.265,1.864,0.586,1.318,1.904,1.345,0.0,1.345,0.132,0.279,0.412,143,6.3%,43,32,212,338,38.55%
Andrew Copp,WPG,23,F,82,9,19,28,14,17,13:44,11:42,0:05,1:55,7,0,2,0,0,18,0,1,5,0,25,0,3,5,0,0.0%,0.48,1.012,1.492,0.438,1.125,1.563,0.0,0.0,0.0,0.11,0.232,0.341,96,9.4%,99,51,296,275,51.84%
David Desharnais,NYR,31,F,71,6,22,28,18,-22,13:02,11:36,1:25,0:00,4,2,0,0,0,17,5,0,5,0,21,7,0,5,0,25.0%,0.389,1.425,1.814,0.291,1.237,1.528,1.18,2.95,4.13,0.085,0.31,0.394,55,10.9%,22,36,386,315,55.06%
Brett Connolly,WSH,25,F,70,15,12,27,30,-6,12:00,10:33,1:26,0:00,11,4,0,2,0,11,1,0,2,0,22,5,0,4,0,18.5%,1.071,0.857,1.928,0.893,0.893,1.787,2.385,0.596,2.981,0.214,0.171,0.386,67,22.4%,72,24,14,17,45.16%
Tyler Pitlick,DAL,26,F,80,14,13,27,34,9,13:40,11:51,0:05,1:43,14,0,0,2,0,12,0,1,2,0,26,0,1,4,0,0.0%,0.768,0.713,1.481,0.886,0.759,1.645,0.0,0.0,0.0,0.175,0.163,0.338,129,10.9%,122,57,13,34,27.66%
Stefan Noesen,NJD,24,F,72,13,14,27,36,12,13:17,12:52,0:20,0:05,13,0,0,4,0,14,0,0,3,0,27,0,0,7,0,0.0%,0.815,0.877,1.692,0.842,0.906,1.748,0.0,0.0,0.0,0.181,0.194,0.375,127,10.2%,112,41,20,35,36.36%
Jakub Vrana,WSH,21,F,73,13,14,27,12,2,12:29,11:49,0:40,0:00,12,1,0,2,0,12,2,0,3,0,24,3,0,5,0,11.1%,0.855,0.921,1.776,0.834,0.834,1.668,1.23,2.46,3.69,0.178,0.192,0.37,133,9.8%,31,16,13,12,52.00%
Cody Eakin,VGK,26,F,80,11,16,27,22,-6,14:32,12:27,0:27,1:37,10,0,1,2,0,14,0,2,4,0,24,0,3,6,0,0.0%,0.567,0.825,1.392,0.602,0.843,1.445,0.0,0.0,0.0,0.138,0.2,0.338,107,10.3%,63,45,479,440,52.12%
Nick Ritchie,ANA,22,F,76,10,17,27,72,3,13:10,12:23,0:25,0:20,9,1,0,2,0,15,2,0,2,0,24,3,0,4,0,11.1%,0.599,1.018,1.617,0.573,0.955,1.528,1.828,3.657,5.485,0.132,0.224,0.355,122,8.2%,221,27,6,11,35.29%
Michael Matheson,FLA,23,D,81,10,17,27,61,-1,21:20,18:26,1:06,1:47,9,1,0,2,1,13,3,1,5,0,22,4,1,7,1,14.8%,0.347,0.59,0.937,0.362,0.522,0.884,0.667,2.001,2.668,0.123,0.21,0.333,167,6.0%,53,137,0,0,0.00%
Colton Sissons,NSH,24,F,81,9,18,27,42,2,16:05,11:49,1:56,2:19,8,1,0,4,0,9,6,3,4,0,17,7,3,8,0,25.9%,0.414,0.828,1.243,0.501,0.564,1.065,0.382,2.292,2.674,0.111,0.222,0.333,120,7.5%,136,49,517,418,55.29%
Esa Lindell,DAL,23,D,80,7,20,27,24,19,22:04,18:34,1:35,1:54,5,2,0,0,0,14,6,0,4,0,19,8,0,4,0,29.6%,0.238,0.679,0.917,0.202,0.565,0.767,0.947,2.84,3.786,0.088,0.25,0.338,137,5.1%,92,123,0,0,0.00%
Justin Schultz,PIT,27,D,63,4,23,27,14,22,19:30,17:06,2:17,0:06,4,0,0,1,1,13,10,0,5,1,17,10,0,6,2,37.0%,0.195,1.123,1.318,0.223,0.724,0.946,0.0,4.159,4.159,0.063,0.365,0.429,109,3.7%,36,93,0,0,0.00%
Niklas Kronwall,DET,36,D,79,4,23,27,36,-14,18:31,15:47,2:20,0:25,2,2,0,0,0,10,13,0,3,0,12,15,0,3,0,55.6%,0.164,0.943,1.107,0.096,0.481,0.577,0.649,4.222,4.871,0.051,0.291,0.342,76,5.3%,82,107,0,0,0.00%
Patrik Berglund,STL,29,F,57,17,9,26,30,-5,16:09,13:29,1:43,0:56,13,3,1,4,1,6,3,0,0,0,19,6,1,4,1,23.1%,1.108,0.587,1.694,1.014,0.468,1.482,1.837,1.837,3.673,0.298,0.158,0.456,112,15.2%,111,36,173,141,55.10%
Matthew Nieto,COL,25,F,74,15,11,26,14,6,14:55,12:31,0:05,2:17,14,0,1,1,0,11,0,0,2,0,25,0,1,3,0,0.0%,0.815,0.598,1.413,0.906,0.712,1.618,0.0,0.0,0.0,0.203,0.149,0.351,84,17.9%,27,56,4,9,30.77%
Trevor Lewis,LAK,30,F,68,14,12,26,25,-6,15:13,13:04,0:29,1:39,11,1,2,3,0,10,2,0,3,0,21,3,2,6,0,11.5%,0.811,0.695,1.506,0.742,0.675,1.417,1.797,3.595,5.392,0.206,0.176,0.382,134,10.5%,125,32,47,62,43.12%
Brian Gibbons,NJD,29,F,59,12,14,26,20,10,14:25,11:33,0:03,2:47,9,0,3,3,1,12,0,2,1,0,21,0,5,4,1,0.0%,0.846,0.987,1.833,0.791,1.055,1.846,0.0,0.0,0.0,0.203,0.237,0.441,72,16.7%,35,58,22,29,43.14%
Travis Zajac,NJD,32,F,63,12,14,26,25,-8,17:54,13:44,1:50,2:19,9,2,1,0,0,9,4,1,3,0,18,6,2,3,0,23.1%,0.638,0.745,1.383,0.624,0.624,1.248,1.032,2.064,3.096,0.19,0.222,0.413,91,13.2%,64,38,557,537,50.91%
Brandon Sutter,VAN,28,F,61,11,15,26,8,8,17:17,13:59,0:12,3:05,11,0,0,1,1,11,0,4,3,2,22,0,4,4,3,0.0%,0.625,0.853,1.478,0.773,0.773,1.547,0.0,0.0,0.0,0.18,0.246,0.426,106,10.4%,55,32,570,532,51.72%
Sam Bennett,CGY,21,F,82,11,15,26,59,-18,14:22,12:18,1:21,0:42,10,1,0,1,0,13,2,0,2,0,23,3,0,3,0,11.5%,0.56,0.763,1.323,0.594,0.773,1.367,0.541,1.081,1.622,0.134,0.183,0.317,157,7.0%,140,34,119,100,54.34%
Jason Spezza,DAL,34,F,78,8,18,26,12,-12,13:00,10:58,1:59,0:02,4,4,0,3,0,11,7,0,0,0,15,11,0,3,0,42.3%,0.473,1.065,1.538,0.28,0.771,1.052,1.548,2.709,4.256,0.103,0.231,0.333,138,5.8%,16,26,417,330,55.82%
Brent Seabrook,CHI,32,D,81,7,19,26,38,-3,20:11,15:57,2:06,2:07,5,2,0,0,0,13,6,0,3,0,18,8,0,3,0,30.8%,0.257,0.697,0.954,0.232,0.603,0.835,0.701,2.103,2.804,0.086,0.235,0.321,136,5.2%,85,170,0,2,0.00%
Josh Morrissey,WPG,22,D,81,7,19,26,47,15,20:26,17:42,0:18,2:24,7,0,0,0,0,18,1,0,6,1,25,1,0,6,1,3.8%,0.254,0.688,0.942,0.293,0.753,1.046,0.0,2.341,2.341,0.086,0.235,0.321,102,6.9%,139,168,1,1,50.00%
Tomas Plekanec,TOR,35,F,77,6,20,26,45,1,15:07,12:59,0:09,1:58,6,0,0,1,1,20,0,0,3,0,26,0,0,4,1,0.0%,0.309,1.03,1.339,0.36,1.199,1.559,0.0,0.0,0.0,0.078,0.26,0.338,144,4.2%,61,41,659,577,53.32%
Dion Phaneuf,LAK,32,D,79,6,20,26,49,-15,20:00,16:31,1:57,1:30,2,4,0,0,0,13,7,0,3,0,15,11,0,3,0,42.3%,0.228,0.759,0.987,0.092,0.597,0.689,1.546,2.705,4.251,0.076,0.253,0.329,134,4.5%,161,154,0,0,0.00%
Darnell Nurse,EDM,22,D,82,6,20,26,67,15,22:15,19:33,0:29,2:13,6,0,0,2,1,20,0,0,3,0,26,0,0,5,1,0.0%,0.197,0.658,0.855,0.225,0.748,0.973,0.0,0.0,0.0,0.073,0.244,0.317,194,3.1%,161,153,0,0,0.00%
Mark Jankowski,CGY,23,F,72,17,8,25,33,-7,13:21,11:27,0:48,1:04,13,2,2,3,0,7,1,0,1,0,20,3,2,4,0,12.0%,1.061,0.499,1.561,0.945,0.509,1.454,2.041,1.021,3.062,0.236,0.111,0.347,118,14.4%,35,51,395,415,48.77%
Blake Coleman,NJD,26,F,79,13,12,25,50,7,14:23,12:08,0:05,2:08,10,0,3,2,0,12,0,0,1,0,22,0,3,3,0,0.0%,0.686,0.633,1.32,0.625,0.75,1.376,0.0,0.0,0.0,0.165,0.152,0.316,146,8.9%,216,57,252,285,46.93%
Andre Burakovsky,WSH,22,F,56,12,13,25,27,3,13:50,12:37,1:12,0:00,10,2,0,5,1,11,2,0,1,0,21,4,0,6,1,16.0%,0.929,1.007,1.936,0.848,0.933,1.782,1.77,1.77,3.54,0.214,0.232,0.446,84,14.3%,40,26,18,15,54.55%
Nick Bonino,NSH,29,F,71,12,13,25,20,4,15:38,12:51,0:40,2:05,12,0,0,0,0,13,0,0,4,1,25,0,0,4,1,0.0%,0.649,0.703,1.351,0.788,0.854,1.642,0.0,0.0,0.0,0.169,0.183,0.352,83,14.5%,18,72,527,443,54.33%
Tobias Rieder,LAK,24,F,78,12,13,25,6,-12,14:39,13:08,0:18,1:11,10,2,0,0,0,12,1,0,3,0,22,3,0,3,0,12.0%,0.63,0.682,1.312,0.585,0.702,1.287,5.053,2.526,7.579,0.154,0.167,0.321,114,10.5%,96,41,22,24,47.83%
Martin Frk,DET,24,F,68,11,14,25,14,-14,10:16,8:07,2:09,0:00,6,5,0,0,0,10,4,0,1,0,16,9,0,1,0,36.0%,0.944,1.202,2.146,0.652,1.087,1.739,2.046,1.637,3.683,0.162,0.206,0.368,99,11.1%,77,10,0,2,0.00%
Michael Frolík,CGY,29,F,70,10,15,25,26,-19,16:55,14:19,0:35,2:01,8,0,2,1,1,15,0,0,3,0,23,0,2,4,1,0.0%,0.506,0.76,1.266,0.479,0.898,1.377,0.0,0.0,0.0,0.143,0.214,0.357,167,6.0%,48,35,33,39,45.83%
Erik Johnson,COL,29,D,62,9,16,25,58,4,25:27,20:03,1:45,3:38,9,0,0,3,1,12,3,1,3,0,21,3,1,6,1,12.0%,0.342,0.608,0.95,0.434,0.579,1.013,0.0,1.65,1.65,0.145,0.258,0.403,168,5.4%,114,135,0,1,0.00%
Thomas Chabot,OTT,20,D,63,9,16,25,14,-12,17:30,15:28,1:52,0:09,9,0,0,0,0,8,8,0,5,1,17,8,0,5,1,32.0%,0.489,0.87,1.36,0.554,0.492,1.046,0.0,4.06,4.06,0.143,0.254,0.397,94,9.6%,44,64,0,0,0.00%
Alex Iafallo,LAK,24,F,75,9,16,25,12,10,15:06,14:11,0:32,0:21,9,0,0,1,0,14,2,0,4,0,23,2,0,5,0,8.0%,0.477,0.847,1.324,0.507,0.789,1.296,0.0,2.945,2.945,0.12,0.213,0.333,129,7.0%,53,33,14,16,46.67%
Alec Martinez,LAK,30,D,77,9,16,25,34,3,22:51,18:32,1:56,2:22,7,2,0,0,0,6,9,1,4,0,13,11,1,4,0,44.0%,0.307,0.545,0.852,0.294,0.252,0.546,0.8,3.598,4.398,0.117,0.208,0.325,111,8.1%,100,206,0,1,0.00%
Phillip Danault,MTL,24,F,52,8,17,25,34,0,16:35,13:43,1:01,1:50,7,0,1,2,0,15,2,0,2,1,22,2,1,4,1,8.0%,0.556,1.182,1.739,0.588,1.261,1.849,0.0,2.267,2.267,0.154,0.327,0.481,94,8.5%,59,38,380,340,52.78%
Pavel Zacha,NJD,20,F,69,8,17,25,30,-3,14:21,12:00,1:18,1:02,5,2,1,0,0,14,3,0,2,0,19,5,1,2,0,20.0%,0.484,1.029,1.514,0.362,1.014,1.376,1.328,1.992,3.319,0.116,0.246,0.362,112,7.1%,70,22,318,407,43.86%
Evan Rodrigues,BUF,24,F,48,7,18,25,14,-10,13:55,11:34,2:05,0:16,6,1,0,0,0,13,5,0,2,0,19,6,0,2,0,24.0%,0.628,1.615,2.243,0.648,1.404,2.052,0.599,2.997,3.596,0.146,0.375,0.521,91,7.7%,19,23,156,212,42.39%
Vince Hinostroza,CHI,23,F,50,7,18,25,10,5,13:49,12:23,1:26,0:00,6,1,0,1,0,14,4,0,1,0,20,5,0,2,0,20.0%,0.608,1.563,2.171,0.581,1.357,1.938,0.837,3.347,4.184,0.14,0.36,0.5,86,8.1%,26,17,39,50,43.82%
Thomas Hickey,NYI,28,D,69,5,20,25,24,20,18:04,15:53,0:06,2:05,5,0,0,0,0,20,0,0,2,1,25,0,0,2,1,0.0%,0.241,0.962,1.203,0.274,1.095,1.369,0.0,0.0,0.0,0.072,0.29,0.362,87,5.8%,76,110,0,0,0.00%
Brady Skjei,NYR,23,D,82,4,21,25,39,-27,21:01,18:17,1:12,1:31,3,0,1,1,0,15,6,0,7,1,18,6,1,8,1,24.0%,0.139,0.731,0.87,0.12,0.6,0.72,0.0,3.652,3.652,0.049,0.256,0.305,153,2.6%,127,119,0,0,0.00%
Zach Parise,MIN,33,F,42,15,9,24,14,0,17:05,13:59,2:24,0:41,13,2,0,4,0,8,1,0,2,0,21,3,0,6,0,12.5%,1.254,0.753,2.007,1.327,0.817,2.144,1.187,0.594,1.781,0.357,0.214,0.571,119,12.6%,26,37,5,7,41.67%
Scott Hartnell,NSH,35,F,62,13,11,24,82,-3,12:01,10:46,1:13,0:00,11,2,0,2,0,8,3,0,1,0,19,5,0,3,0,20.8%,1.047,0.886,1.933,0.987,0.718,1.706,1.576,2.364,3.94,0.21,0.177,0.387,82,15.9%,82,25,3,12,20.00%
Derek Grant,ANA,27,F,66,12,12,24,11,3,11:05,9:39,0:37,0:48,9,3,0,0,0,11,0,1,1,0,20,3,1,1,0,12.5%,0.983,0.983,1.966,0.847,1.036,1.883,4.378,0.0,4.378,0.182,0.182,0.364,65,18.5%,63,39,317,280,53.10%
Colton Sceviour,FLA,28,F,76,11,13,24,24,6,13:27,11:02,0:03,2:20,10,0,1,2,0,11,0,2,4,0,21,0,3,6,0,0.0%,0.646,0.763,1.408,0.715,0.786,1.501,0.0,0.0,0.0,0.145,0.171,0.316,141,7.8%,84,69,77,81,48.73%
Matt Calvert,CBJ,28,F,69,9,15,24,33,-10,13:22,11:33,0:17,1:32,6,1,2,0,0,15,0,0,0,0,21,1,2,0,0,4.2%,0.585,0.975,1.561,0.452,1.129,1.581,3.033,0.0,3.033,0.13,0.217,0.348,108,8.3%,61,35,15,29,34.09%
Damon Severson,NJD,23,D,76,9,15,24,42,-8,19:40,17:39,1:37,0:22,9,0,0,2,0,11,4,0,0,0,20,4,0,2,0,16.7%,0.361,0.602,0.963,0.403,0.492,0.894,0.0,1.934,1.934,0.118,0.197,0.316,121,7.4%,107,62,0,0,0.00%
Tyler Bertuzzi,DET,22,F,48,7,17,24,39,-7,14:24,12:51,1:25,0:06,6,1,0,1,0,16,1,0,1,0,22,2,0,2,0,8.3%,0.608,1.476,2.083,0.583,1.554,2.137,0.877,0.877,1.754,0.146,0.354,0.5,83,8.4%,53,38,1,7,12.50%
Zdeno Chara,BOS,40,D,73,7,17,24,60,22,22:54,18:51,0:23,3:39,7,0,0,3,0,16,0,1,1,0,23,0,1,4,0,0.0%,0.251,0.61,0.861,0.305,0.697,1.002,0.0,0.0,0.0,0.096,0.233,0.329,144,4.9%,141,118,0,0,0.00%
Vince Dunn,STL,21,D,75,5,19,24,20,1,17:14,15:09,1:59,0:04,3,2,0,1,1,12,7,0,2,1,15,9,0,3,2,37.5%,0.232,0.882,1.114,0.158,0.633,0.792,0.802,2.806,3.608,0.067,0.253,0.32,138,3.6%,29,59,1,0,100.00%
Jacob Trouba,WPG,23,D,55,3,21,24,34,9,21:53,17:54,1:27,2:32,3,0,0,2,0,17,3,1,4,0,20,3,1,6,0,12.5%,0.149,1.046,1.196,0.183,1.036,1.219,0.0,2.242,2.242,0.055,0.382,0.436,144,2.1%,84,100,0,0,0.00%
Dan Hamhuis,DAL,35,D,80,3,21,24,33,-6,20:11,17:10,0:20,2:40,3,0,0,1,0,19,2,0,3,0,22,2,0,4,0,8.3%,0.111,0.78,0.892,0.131,0.83,0.961,0.0,4.372,4.372,0.038,0.263,0.3,66,4.6%,82,113,0,1,0.00%
Brian Boyle,NJD,33,F,69,13,10,23,45,-9,13:17,10:58,2:03,0:15,8,5,0,2,0,8,2,0,1,0,16,7,0,3,0,30.4%,0.85,0.654,1.504,0.634,0.634,1.268,2.118,0.847,2.965,0.188,0.145,0.333,120,10.8%,126,26,420,412,50.48%
J.T. Compher,COL,22,F,69,13,10,23,20,-29,15:59,12:25,2:10,1:23,7,4,2,3,2,7,3,0,0,0,14,7,2,3,2,30.4%,0.707,0.544,1.251,0.49,0.49,0.98,1.598,1.199,2.797,0.188,0.145,0.333,131,9.9%,45,65,273,332,45.12%
Anthony Duclair,CHI,22,F,56,11,12,23,16,-5,13:16,11:33,1:42,0:01,8,3,0,2,1,12,0,0,2,0,20,3,0,4,1,13.0%,0.887,0.968,1.855,0.741,1.112,1.854,1.886,0.0,1.886,0.196,0.214,0.411,97,11.3%,46,26,1,1,50.00%
Loui Eriksson,VAN,32,F,50,10,13,23,4,0,16:15,12:33,1:24,2:17,9,0,1,0,0,9,3,1,3,1,18,3,2,3,1,13.0%,0.738,0.96,1.698,0.86,0.86,1.72,0.0,2.57,2.57,0.2,0.26,0.46,101,9.9%,7,30,6,8,42.86%
Mark Letestu,CBJ,32,F,80,9,14,23,10,-17,12:50,9:14,1:46,1:50,4,3,2,1,1,10,3,1,0,0,14,6,3,1,1,26.1%,0.525,0.817,1.343,0.324,0.811,1.135,1.267,1.267,2.534,0.113,0.175,0.288,111,8.1%,62,32,473,414,53.33%
Marcus Foligno,MIN,26,F,77,8,15,23,72,2,10:51,10:35,0:15,0:00,7,1,0,2,0,14,1,0,1,0,21,2,0,3,0,8.7%,0.574,1.076,1.65,0.515,1.03,1.545,2.932,2.932,5.863,0.104,0.195,0.299,79,10.1%,185,44,9,10,47.37%
Markus Nutivaara,CBJ,23,D,61,7,16,23,14,13,16:02,15:26,0:33,0:02,6,1,0,1,0,15,1,0,0,0,21,2,0,1,0,8.7%,0.429,0.981,1.41,0.382,0.955,1.338,1.754,1.754,3.509,0.115,0.262,0.377,79,8.9%,42,40,0,0,0.00%
Daniel Winnik,MIN,32,F,81,6,17,23,27,5,13:34,11:42,0:04,1:47,6,0,0,0,0,16,1,0,3,0,22,1,0,3,0,4.3%,0.328,0.928,1.256,0.38,1.013,1.393,0.0,11.111,11.111,0.074,0.21,0.284,82,7.3%,27,53,89,110,44.72%
Kevin Shattenkirk,NYR,28,D,46,5,18,23,44,-14,20:17,17:01,3:11,0:04,3,2,0,1,1,8,10,0,7,3,11,12,0,8,4,52.2%,0.321,1.157,1.479,0.23,0.613,0.843,0.818,4.09,4.909,0.109,0.391,0.5,94,5.3%,44,65,0,0,0.00%
Deryk Engelland,VGK,35,D,79,5,18,23,24,6,20:17,17:15,0:04,2:57,5,0,0,0,0,18,0,0,2,0,23,0,0,2,0,0.0%,0.187,0.674,0.861,0.22,0.792,1.012,0.0,0.0,0.0,0.063,0.228,0.291,108,4.6%,126,150,0,0,0.00%
Samuel Girard,COL,19,D,73,4,19,23,8,-11,17:39,15:28,2:09,0:01,3,1,0,0,0,7,12,0,5,1,10,13,0,5,1,56.5%,0.186,0.884,1.071,0.159,0.372,0.531,0.38,4.557,4.937,0.055,0.26,0.315,84,4.8%,46,69,0,0,0.00%
Ron Hainsey,TOR,36,D,80,4,19,23,20,12,21:52,17:45,0:08,3:58,3,1,0,2,0,17,0,2,1,0,20,1,2,3,0,4.3%,0.137,0.651,0.789,0.127,0.718,0.845,5.373,0.0,5.373,0.05,0.238,0.288,73,5.5%,91,169,0,0,0.00%
Sonny Milano,CBJ,21,F,55,14,8,22,10,-8,11:37,9:58,1:38,0:00,14,0,0,3,1,4,4,0,1,0,18,4,0,4,1,18.2%,1.314,0.751,2.065,1.531,0.437,1.968,0.0,2.651,2.651,0.255,0.145,0.4,69,20.3%,28,11,0,0,0.00%
Jeff Carter,LAK,32,F,27,13,9,22,2,4,17:50,13:22,3:09,1:19,6,6,1,2,1,6,3,0,1,0,12,9,1,3,1,40.9%,1.619,1.121,2.74,0.997,0.997,1.995,4.218,2.109,6.327,0.481,0.333,0.815,85,15.3%,27,11,222,176,55.78%
Michael Raffl,PHI,29,F,76,13,9,22,28,9,13:15,11:59,0:12,1:04,12,1,0,3,0,9,0,0,2,0,21,1,0,5,0,4.5%,0.774,0.536,1.309,0.791,0.593,1.383,3.708,0.0,3.708,0.171,0.118,0.289,96,13.5%,90,50,39,27,59.09%
Tyson Jost,COL,19,F,65,12,10,22,26,-10,14:38,11:49,2:34,0:14,7,5,0,1,0,7,3,0,1,0,14,8,0,2,0,36.4%,0.757,0.631,1.387,0.547,0.547,1.093,1.795,1.077,2.873,0.185,0.154,0.338,113,10.6%,33,26,84,145,36.68%
Tim Schaller,BOS,27,F,82,12,10,22,42,-5,13:15,11:18,0:05,1:52,9,0,3,0,0,10,0,0,1,0,19,0,3,1,0,0.0%,0.662,0.552,1.214,0.583,0.647,1.23,0.0,0.0,0.0,0.146,0.122,0.268,133,9.0%,132,59,76,90,45.78%
Denis Malgin,FLA,20,F,51,11,11,22,6,4,13:51,12:36,1:14,0:00,10,1,0,3,0,6,5,0,1,0,16,6,0,4,0,27.3%,0.934,0.934,1.868,0.933,0.56,1.493,0.95,4.752,5.702,0.216,0.216,0.431,79,13.9%,48,24,52,70,42.62%
Matt Cullen,MIN,41,F,79,11,11,22,20,-1,11:53,10:55,0:06,0:51,11,0,0,1,0,10,1,0,3,0,21,1,0,4,0,4.5%,0.703,0.703,1.405,0.765,0.696,1.461,0.0,6.936,6.936,0.139,0.139,0.278,104,10.6%,14,42,355,350,50.35%
Sven Andrighetto,COL,24,F,50,8,14,22,10,-15,14:27,11:56,2:25,0:05,5,3,0,2,0,8,6,0,2,0,13,9,0,4,0,40.9%,0.664,1.161,1.825,0.502,0.803,1.305,1.489,2.977,4.466,0.16,0.28,0.44,111,7.2%,38,18,7,15,31.82%
Tyler Ennis,MIN,28,F,73,8,14,22,12,-1,11:58,11:23,0:34,0:00,6,2,0,3,0,13,1,0,0,0,19,3,0,3,0,13.6%,0.549,0.961,1.51,0.433,0.937,1.37,2.883,1.442,4.325,0.11,0.192,0.301,115,7.0%,51,33,3,9,25.00%
Jay Beagle,WSH,32,F,79,7,15,22,16,3,12:26,9:53,0:01,2:31,6,0,1,2,0,15,0,0,1,0,21,0,1,3,0,0.0%,0.427,0.916,1.343,0.461,1.152,1.613,0.0,0.0,0.0,0.089,0.19,0.278,65,10.8%,69,44,584,414,58.52%
Tom Pyatt,OTT,30,F,81,7,15,22,10,-12,14:03,12:00,0:00,2:02,6,0,1,2,0,14,0,1,3,0,20,0,2,5,0,0.0%,0.369,0.79,1.159,0.37,0.864,1.234,0.0,0.0,0.0,0.086,0.185,0.272,103,6.8%,55,93,17,34,33.33%
Troy Brouwer,CGY,32,F,76,6,16,22,53,-7,13:55,10:37,1:14,2:03,6,0,0,0,0,10,5,1,1,0,16,5,1,1,0,22.7%,0.34,0.907,1.247,0.446,0.743,1.188,0.0,3.196,3.196,0.079,0.211,0.289,79,7.6%,125,42,101,116,46.54%
Michael Del Zotto,VAN,27,D,82,6,16,22,48,-8,20:47,17:43,0:54,2:09,6,0,0,0,0,11,5,0,3,0,17,5,0,3,0,22.7%,0.211,0.563,0.774,0.248,0.454,0.702,0.0,4.005,4.005,0.073,0.195,0.268,128,4.7%,244,127,0,0,0.00%
Brendan Leipsic,VAN,23,F,58,5,17,22,14,-4,13:09,12:17,0:51,0:00,5,0,0,1,1,17,0,0,2,0,22,0,0,3,1,0.0%,0.393,1.337,1.73,0.421,1.43,1.851,0.0,0.0,0.0,0.086,0.293,0.379,95,5.3%,32,22,8,6,57.14%
Brenden Dillon,SJS,27,D,81,5,17,22,60,-7,17:18,15:50,0:02,1:26,5,0,0,0,0,17,0,0,3,0,22,0,0,3,0,0.0%,0.214,0.727,0.941,0.234,0.795,1.029,0.0,0.0,0.0,0.062,0.21,0.272,88,5.7%,197,107,0,0,0.00%
Marco Scandella,BUF,27,D,82,5,17,22,37,-15,23:19,19:08,1:30,2:40,5,0,0,1,1,12,4,1,2,0,17,4,1,3,1,18.2%,0.157,0.533,0.69,0.191,0.459,0.65,0.0,1.939,1.939,0.061,0.207,0.268,138,3.6%,91,114,0,0,0.00%
Derrick Pouliot,VAN,23,D,71,3,19,22,39,-22,17:51,16:03,1:34,0:13,2,1,0,3,0,10,8,1,2,0,12,9,1,5,0,40.9%,0.142,0.899,1.041,0.105,0.526,0.632,0.534,4.274,4.809,0.042,0.268,0.31,78,3.9%,79,118,0,0,0.00%
