Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Kyle Wellwood,VAN,25,F,74,18,9,27,4,2,13:47,10:42,3:03,0:01,8,10,0,3,0,6,3,0,2,0,14,13,0,5,0,48.1%,1.058,0.529,1.586,0.606,0.454,1.06,2.645,0.793,3.438,0.243,0.122,0.365,94,19.2%,14,19,357,264,57.49%
Jochen Hecht,BUF,31,F,70,12,15,27,33,-9,17:23,14:02,1:09,2:11,8,3,1,1,0,11,2,2,2,0,19,5,3,3,0,18.5%,0.591,0.739,1.331,0.489,0.672,1.16,2.208,1.472,3.679,0.171,0.214,0.386,173,6.9%,29,38,235,303,43.68%
Daniel Paille,BUF,24,F,73,12,15,27,20,0,11:54,10:37,0:04,1:12,12,0,0,2,0,13,0,2,4,0,25,0,2,6,0,0.0%,0.829,1.036,1.864,0.929,1.006,1.935,0.0,0.0,0.0,0.164,0.205,0.37,80,15.0%,84,27,3,14,17.65%
Andy Hilbert,NYI,27,F,67,11,16,27,22,-3,16:09,12:25,1:01,2:41,9,1,1,0,0,12,3,1,3,0,21,4,2,3,0,14.8%,0.61,0.887,1.497,0.648,0.864,1.513,0.878,2.634,3.511,0.164,0.239,0.403,167,6.6%,41,85,71,115,38.17%
Kyle Brodziak,EDM,24,F,79,11,16,27,21,4,12:43,9:52,0:06,2:44,9,1,1,3,1,14,1,1,3,0,23,2,2,6,1,7.4%,0.657,0.955,1.612,0.693,1.077,1.77,6.642,6.642,13.284,0.139,0.203,0.342,99,11.1%,60,55,489,458,51.64%
Mike Comrie,OTT,28,F,63,10,17,27,32,-15,15:42,12:53,2:46,0:02,8,2,0,1,0,12,4,1,4,1,20,6,1,5,1,22.2%,0.606,1.031,1.638,0.591,0.886,1.477,0.687,1.374,2.061,0.159,0.27,0.429,121,8.3%,39,34,171,246,41.01%
Claude Giroux,PHI,20,F,42,9,18,27,14,10,15:09,12:59,1:23,0:47,7,2,0,0,0,14,4,0,3,0,21,6,0,3,0,22.2%,0.848,1.696,2.544,0.77,1.54,2.31,2.065,4.131,6.196,0.214,0.429,0.643,67,13.4%,41,18,146,163,47.25%
Brent Burns,MIN,23,D,59,8,19,27,45,-7,22:25,17:00,3:13,2:11,4,4,0,2,1,9,10,0,3,1,13,14,0,5,2,51.9%,0.363,0.862,1.225,0.239,0.538,0.778,1.26,3.15,4.41,0.136,0.322,0.458,147,5.4%,58,62,3,2,60.00%
Kyle Calder,LAK,29,F,74,8,19,27,41,-1,13:09,11:33,1:34,0:01,6,2,0,1,0,17,2,0,2,0,23,4,0,3,0,14.8%,0.493,1.17,1.663,0.421,1.192,1.613,1.027,1.027,2.055,0.108,0.257,0.365,93,8.6%,55,7,1,2,33.33%
Jussi Jokinen,CAR,25,F,71,7,20,27,28,-10,15:18,11:44,1:30,2:03,5,2,0,1,0,13,7,0,1,0,18,9,0,2,0,33.3%,0.386,1.104,1.49,0.36,0.935,1.295,1.116,3.906,5.022,0.099,0.282,0.38,101,6.9%,31,43,361,312,53.64%
Matt Hunwick,BOS,23,D,53,6,21,27,31,15,16:59,14:30,1:33,0:55,6,0,0,1,0,13,8,0,2,0,19,8,0,3,0,29.6%,0.4,1.399,1.799,0.468,1.014,1.482,0.0,5.841,5.841,0.113,0.396,0.509,58,10.3%,47,50,0,0,0.00%
Drew Doughty,LAK,19,D,81,6,21,27,56,-17,23:49,17:13,3:37,2:58,3,3,0,1,0,8,13,0,5,1,11,16,0,6,1,59.3%,0.187,0.653,0.839,0.129,0.344,0.473,0.613,2.657,3.27,0.074,0.259,0.333,126,4.8%,90,114,0,0,0.00%
Zbynek Michálek,PHX,26,D,82,6,21,27,28,-13,22:42,18:59,0:39,3:03,6,0,0,0,0,20,0,1,1,0,26,0,1,1,0,0.0%,0.193,0.676,0.87,0.231,0.77,1.002,0.0,0.0,0.0,0.073,0.256,0.329,106,5.7%,69,271,0,0,0.00%
Guillaume Latendresse,MTL,21,F,56,14,12,26,45,4,13:36,12:05,1:31,0:00,13,1,0,2,0,9,3,0,0,0,22,4,0,2,0,15.4%,1.102,0.944,2.046,1.152,0.798,1.949,0.706,2.119,2.826,0.25,0.214,0.464,117,12.0%,140,12,1,1,50.00%
Ethan Moreau,EDM,33,F,77,14,12,26,133,0,15:21,12:34,0:12,2:35,13,0,1,2,0,12,0,0,4,0,25,0,1,6,0,0.0%,0.71,0.609,1.319,0.806,0.744,1.55,0.0,0.0,0.0,0.182,0.156,0.338,159,8.8%,126,41,11,25,30.56%
Jay McClement,STL,25,F,82,12,14,26,29,-10,16:36,12:34,0:10,3:50,9,0,3,3,0,14,0,0,2,0,23,0,3,5,0,0.0%,0.529,0.617,1.146,0.524,0.814,1.338,0.0,0.0,0.0,0.146,0.171,0.317,137,8.8%,38,57,756,695,52.10%
Troy Brouwer,CHI,23,F,69,10,16,26,50,7,15:04,11:32,2:28,1:03,5,4,1,0,0,12,4,0,2,0,17,8,1,2,0,30.8%,0.577,0.922,1.499,0.377,0.904,1.28,1.401,1.401,2.803,0.145,0.232,0.377,126,7.9%,125,19,9,11,45.00%
Ian White,TOR,24,D,71,10,16,26,57,6,22:50,18:12,2:14,2:23,8,2,0,2,0,12,3,1,1,1,20,5,1,3,1,19.2%,0.37,0.592,0.962,0.371,0.557,0.928,0.752,1.128,1.88,0.141,0.225,0.366,158,6.3%,110,114,0,0,0.00%
Brent Seabrook,CHI,23,D,82,8,18,26,62,23,23:19,17:29,2:18,3:30,4,3,1,1,1,13,5,0,3,2,17,8,1,4,3,30.8%,0.251,0.565,0.816,0.167,0.544,0.711,0.949,1.581,2.53,0.098,0.22,0.317,132,6.1%,224,113,0,0,0.00%
Steve Eminger,FLA,25,D,71,5,21,26,50,-3,21:36,16:57,2:09,2:28,3,2,0,1,0,11,10,0,3,0,14,12,0,4,0,46.2%,0.196,0.821,1.017,0.149,0.548,0.697,0.78,3.902,4.683,0.07,0.296,0.366,85,5.9%,77,119,0,1,0.00%
Matt Carle,PHI,24,D,76,5,21,26,22,3,21:23,18:06,2:19,0:57,5,0,0,2,0,13,8,0,3,0,18,8,0,5,0,30.8%,0.184,0.775,0.959,0.218,0.567,0.784,0.0,2.717,2.717,0.066,0.276,0.342,85,5.9%,38,142,0,0,0.00%
Stephane Robidas,DAL,31,D,72,3,23,26,76,10,24:32,18:03,3:56,2:32,2,1,0,0,0,14,8,1,3,0,16,9,1,3,0,34.6%,0.102,0.781,0.883,0.092,0.646,0.738,0.212,1.694,1.905,0.042,0.319,0.361,158,1.9%,221,109,1,0,100.00%
Wade Redden,NYR,31,D,81,3,23,26,51,-5,22:20,16:33,3:37,2:09,1,2,0,0,0,16,6,1,5,2,17,8,1,5,2,30.8%,0.099,0.763,0.862,0.045,0.716,0.76,0.409,1.227,1.636,0.037,0.284,0.321,161,1.9%,99,98,0,0,0.00%
Dan Hamhuis,NSH,26,D,82,3,23,26,67,-4,22:50,17:44,1:24,3:41,1,1,1,1,1,17,5,1,4,0,18,6,2,5,1,23.1%,0.096,0.737,0.833,0.041,0.701,0.742,0.52,2.6,3.12,0.037,0.28,0.317,135,2.2%,133,113,0,0,0.00%
Eric Fehr,WSH,23,F,61,12,13,25,22,8,11:14,10:28,0:45,0:00,11,1,0,2,0,12,1,0,3,0,23,2,0,5,0,8.0%,1.05,1.137,2.187,1.033,1.127,2.16,1.297,1.297,2.594,0.197,0.213,0.41,134,9.0%,24,10,1,2,33.33%
Daniel Briere,PHI,31,F,29,11,14,25,26,-1,15:39,12:14,3:22,0:02,7,4,0,0,0,8,6,0,2,0,15,10,0,2,0,40.0%,1.454,1.85,3.304,1.183,1.352,2.535,2.454,3.68,6.134,0.379,0.483,0.862,54,20.4%,13,6,68,79,46.26%
Derick Brassard,CBJ,21,F,31,10,15,25,17,12,14:25,10:59,3:22,0:03,7,3,0,1,0,11,4,0,0,0,18,7,0,1,0,28.0%,1.342,2.014,3.356,1.233,1.938,3.171,1.719,2.292,4.011,0.323,0.484,0.806,59,17.0%,40,3,161,171,48.49%
Fredrik Modin,CBJ,34,F,50,9,16,25,28,2,16:52,13:07,2:52,0:51,7,2,0,0,0,11,5,0,4,0,18,7,0,4,0,28.0%,0.64,1.138,1.778,0.64,1.005,1.645,0.833,2.083,2.917,0.18,0.32,0.5,113,8.0%,23,26,49,73,40.16%
Radek Bonk,NSH,32,F,66,9,16,25,34,-12,15:26,12:42,2:18,0:26,3,6,0,2,0,12,3,1,2,1,15,9,1,4,1,36.0%,0.53,0.942,1.471,0.215,0.859,1.074,2.369,1.185,3.554,0.136,0.242,0.379,102,8.8%,58,28,450,301,59.92%
Blake Comeau,NYI,22,F,53,7,18,25,32,-17,16:16,13:08,1:49,1:19,5,2,0,0,0,11,7,0,3,0,16,9,0,3,0,36.0%,0.487,1.252,1.739,0.431,0.948,1.379,1.244,4.355,5.599,0.132,0.34,0.472,78,9.0%,90,18,14,31,31.11%
Joshua Bailey,NYI,19,F,68,7,18,25,16,-14,15:28,12:14,3:10,0:03,4,3,0,0,0,10,8,0,2,0,14,11,0,2,0,44.0%,0.399,1.026,1.425,0.288,0.72,1.009,0.832,2.219,3.052,0.103,0.265,0.368,74,9.5%,47,43,332,475,41.14%
Trevor Daley,DAL,25,D,75,7,18,25,73,2,21:59,17:50,1:21,2:47,7,0,0,2,2,16,1,1,1,0,23,1,1,3,2,4.0%,0.255,0.655,0.909,0.314,0.717,1.031,0.0,0.586,0.586,0.093,0.24,0.333,104,6.7%,30,98,0,1,0.00%
Mattias Öhlund,VAN,32,D,82,6,19,25,105,14,21:34,16:34,2:22,2:36,3,3,0,1,0,13,5,1,3,1,16,8,1,4,1,32.0%,0.204,0.645,0.848,0.132,0.574,0.706,0.922,1.536,2.458,0.073,0.232,0.305,131,4.6%,109,152,0,0,0.00%
Sami Salo,VAN,34,D,60,5,20,25,26,5,20:10,14:09,3:11,2:49,0,5,0,2,1,11,9,0,1,0,11,14,0,3,1,56.0%,0.248,0.991,1.239,0.0,0.777,0.777,1.569,2.824,4.393,0.083,0.333,0.417,110,4.6%,46,66,0,0,0.00%
Sean Bergenheim,NYI,24,F,59,15,9,24,64,-2,14:14,11:57,0:22,1:55,11,0,4,5,0,9,0,0,0,0,20,0,4,5,0,0.0%,1.071,0.642,1.713,0.935,0.765,1.701,0.0,0.0,0.0,0.254,0.153,0.407,152,9.9%,83,32,9,13,40.91%
Jere Lehtinen,DAL,35,F,48,8,16,24,8,1,19:00,13:23,3:21,2:15,6,2,0,1,0,11,5,0,0,0,17,7,0,1,0,29.2%,0.526,1.052,1.579,0.56,1.026,1.586,0.745,1.862,2.607,0.167,0.333,0.5,119,6.7%,25,25,2,5,28.57%
Jordan Leopold,CGY,28,D,83,7,17,24,24,-15,18:48,15:11,2:16,1:20,6,1,0,1,0,13,3,1,5,0,19,4,1,6,0,16.7%,0.269,0.653,0.923,0.286,0.619,0.904,0.318,0.955,1.273,0.084,0.205,0.289,107,6.5%,65,100,0,0,0.00%
Mike Commodore,CBJ,29,D,81,5,19,24,100,11,22:53,18:10,0:58,3:44,5,0,0,0,0,17,2,0,5,1,22,2,0,5,1,8.3%,0.162,0.615,0.777,0.204,0.693,0.897,0.0,1.516,1.516,0.062,0.235,0.296,103,4.9%,201,162,2,1,66.67%
James Sheppard,MIN,20,F,82,5,19,24,41,-14,15:10,13:04,1:02,1:03,5,0,0,1,0,16,3,0,2,0,21,3,0,3,0,12.5%,0.241,0.916,1.157,0.28,0.896,1.176,0.0,2.093,2.093,0.061,0.232,0.293,88,5.7%,69,47,361,509,41.49%
James Wisniewski,ANA,24,D,48,3,21,24,30,9,19:51,15:33,2:01,2:16,2,1,0,0,0,11,10,0,3,0,13,11,0,3,0,45.8%,0.189,1.322,1.511,0.161,0.884,1.045,0.618,6.183,6.802,0.063,0.438,0.5,89,3.4%,90,60,0,0,0.00%
Craig Rivet,BUF,34,D,64,2,22,24,125,4,20:14,15:40,2:22,2:12,1,1,0,0,0,11,10,1,4,0,12,11,1,4,0,45.8%,0.093,1.019,1.112,0.06,0.658,0.718,0.396,3.956,4.352,0.031,0.344,0.375,80,2.5%,57,73,0,0,0.00%
Kim Johnsson,MIN,32,D,81,2,22,24,44,-3,24:31,19:36,1:39,3:16,1,1,0,0,0,15,5,2,2,0,16,6,2,2,0,25.0%,0.06,0.664,0.725,0.038,0.567,0.604,0.449,2.244,2.692,0.025,0.272,0.296,93,2.2%,36,142,0,0,0.00%
Marian Gaborik,MIN,26,F,17,13,10,23,2,3,19:59,15:55,3:08,0:55,10,2,1,2,0,5,5,0,3,0,15,7,1,5,0,30.4%,2.295,1.765,4.06,2.216,1.108,3.323,2.249,5.623,7.873,0.765,0.588,1.353,68,19.1%,15,5,0,5,0.00%
Stephane Veilleux,MIN,27,F,81,13,10,23,40,-17,15:47,13:17,0:24,2:06,12,0,1,1,0,9,1,0,0,0,21,1,1,1,0,4.3%,0.609,0.469,1.078,0.669,0.501,1.17,0.0,1.836,1.836,0.16,0.123,0.284,146,8.9%,98,31,6,16,27.27%
Chris Higgins,MTL,25,F,57,12,11,23,22,-1,16:59,12:42,2:08,2:08,8,2,2,1,0,9,2,0,0,0,17,4,2,1,0,17.4%,0.743,0.681,1.425,0.662,0.745,1.408,0.982,0.982,1.964,0.211,0.193,0.404,151,8.0%,79,39,29,28,50.88%
Chris Kelly,OTT,28,F,82,12,11,23,38,-10,15:36,12:23,0:06,3:05,11,0,1,1,0,9,0,2,1,0,20,0,3,2,0,0.0%,0.563,0.516,1.079,0.65,0.531,1.181,0.0,0.0,0.0,0.146,0.134,0.28,118,10.2%,97,59,234,260,47.37%
Mason Raymond,VAN,23,F,72,11,12,23,24,2,13:42,11:03,1:51,0:47,7,4,0,0,0,6,6,0,1,0,13,10,0,1,0,43.5%,0.669,0.729,1.398,0.527,0.452,0.979,1.786,2.679,4.465,0.153,0.167,0.319,145,7.6%,42,19,17,33,34.00%
Mike Grier,SJS,33,F,62,10,13,23,25,8,15:00,12:14,0:16,2:29,9,0,1,2,0,10,0,3,3,0,19,0,4,5,0,0.0%,0.645,0.838,1.483,0.712,0.791,1.502,0.0,0.0,0.0,0.161,0.21,0.371,108,9.3%,147,34,15,28,34.88%
Wayne Simmonds,LAK,20,F,82,9,14,23,73,-8,13:50,12:25,0:15,1:09,7,2,0,2,0,10,3,1,2,0,17,5,1,4,0,21.7%,0.476,0.74,1.216,0.412,0.589,1.002,5.751,8.626,14.377,0.11,0.171,0.28,127,7.1%,132,42,9,16,36.00%
Sergei Kostitsyn,MTL,21,F,56,8,15,23,64,-3,14:08,10:46,2:22,1:00,3,5,0,1,0,10,5,0,2,0,13,10,0,3,0,43.5%,0.606,1.137,1.743,0.298,0.995,1.293,2.263,2.263,4.527,0.143,0.268,0.411,74,10.8%,49,21,3,6,33.33%
John Madden,NJD,35,F,76,7,16,23,26,-7,16:25,13:02,0:09,3:12,6,0,1,2,0,14,0,2,4,0,20,0,3,6,0,0.0%,0.337,0.769,1.106,0.363,0.847,1.21,0.0,0.0,0.0,0.092,0.211,0.303,132,5.3%,64,49,599,561,51.64%
Eric Perrin,ATL,33,F,78,7,16,23,36,-2,14:10,10:03,0:50,3:17,5,1,1,0,0,12,1,3,2,1,17,2,4,2,1,8.7%,0.38,0.868,1.247,0.382,0.917,1.3,0.923,0.923,1.845,0.09,0.205,0.295,109,6.4%,47,28,111,102,52.11%
Jeff Finger,TOR,29,D,66,6,17,23,43,-7,20:29,17:14,0:46,2:27,6,0,0,0,0,15,2,0,0,0,21,2,0,0,0,8.7%,0.266,0.754,1.021,0.316,0.791,1.107,0.0,2.329,2.329,0.091,0.258,0.348,68,8.8%,136,158,0,0,0.00%
Josh Gorges,MTL,24,D,81,4,19,23,37,12,20:07,16:02,1:10,2:55,2,2,0,0,0,15,3,1,2,0,17,5,1,2,0,21.7%,0.147,0.699,0.846,0.092,0.693,0.785,1.269,1.904,3.173,0.049,0.235,0.284,63,6.4%,94,161,0,1,0.00%
Toni Lydman,BUF,31,D,80,3,20,23,70,0,21:46,17:21,1:10,3:15,3,0,0,0,0,14,5,1,1,1,17,5,1,1,1,21.7%,0.103,0.689,0.792,0.13,0.605,0.735,0.0,3.201,3.201,0.038,0.25,0.288,99,3.0%,165,166,0,0,0.00%
Willie Mitchell,VAN,31,D,82,3,20,23,59,29,22:54,18:24,0:14,4:15,3,0,0,1,0,20,0,0,4,2,23,0,0,5,2,0.0%,0.096,0.639,0.734,0.119,0.795,0.914,0.0,0.0,0.0,0.037,0.244,0.28,88,3.4%,82,125,0,1,0.00%
Ryan Whitney,ANA,25,D,48,2,21,23,28,-14,23:51,17:42,4:27,1:42,1,1,0,0,0,11,10,0,2,0,12,11,0,2,0,47.8%,0.105,1.1,1.205,0.071,0.777,0.847,0.28,2.802,3.082,0.042,0.438,0.479,71,2.8%,37,69,0,0,0.00%
Maxime Talbot,PIT,24,F,75,12,10,22,63,-9,14:08,11:10,0:17,2:40,10,0,2,1,0,9,1,0,0,0,19,1,2,1,0,4.5%,0.679,0.566,1.245,0.716,0.645,1.361,0.0,2.729,2.729,0.16,0.133,0.293,102,11.8%,115,47,277,265,51.11%
Brandon Crombeen,STL,23,F,81,12,10,22,148,-9,12:43,11:43,0:12,0:47,11,0,1,3,0,8,2,0,2,0,19,2,1,5,0,9.1%,0.699,0.582,1.281,0.695,0.505,1.2,0.0,7.222,7.222,0.148,0.123,0.272,124,9.7%,87,14,3,4,42.86%
Dustin Boyd,CGY,22,F,71,11,11,22,10,-11,12:52,9:42,0:59,2:10,9,1,1,3,0,8,2,1,5,0,17,3,2,8,0,13.6%,0.722,0.722,1.444,0.784,0.697,1.48,0.846,1.691,2.537,0.155,0.155,0.31,74,14.9%,45,31,217,260,45.49%
Sean Avery,NYR,28,F,41,8,14,22,111,6,15:45,13:30,2:13,0:00,6,2,0,0,0,11,3,0,3,0,17,5,0,3,0,22.7%,0.743,1.301,2.044,0.65,1.192,1.842,1.312,1.968,3.279,0.195,0.341,0.537,99,8.1%,89,7,9,9,50.00%
Jason Chimera,CBJ,29,F,49,8,14,22,41,8,16:14,12:09,2:07,1:56,7,1,0,1,0,13,1,0,2,1,20,2,0,3,1,9.1%,0.603,1.055,1.658,0.705,1.308,2.013,0.575,0.575,1.15,0.163,0.286,0.449,115,7.0%,61,11,18,24,42.86%
Tom Kostopoulos,MTL,29,F,78,8,14,22,106,-1,14:08,11:55,0:21,1:52,7,0,1,0,0,13,0,1,4,0,20,0,2,4,0,0.0%,0.435,0.762,1.197,0.452,0.839,1.291,0.0,0.0,0.0,0.103,0.179,0.282,121,6.6%,167,42,5,11,31.25%
Chris Phillips,OTT,30,D,82,6,16,22,66,-14,21:52,17:33,0:36,3:41,5,0,1,0,0,11,3,2,3,1,16,3,3,3,1,13.6%,0.201,0.535,0.736,0.208,0.458,0.667,0.0,3.577,3.577,0.073,0.195,0.268,88,6.8%,113,114,0,0,0.00%
Tyler Arnason,COL,29,F,71,5,17,22,14,-16,13:18,12:25,0:52,0:01,3,2,0,1,0,16,1,0,4,1,19,3,0,5,1,13.6%,0.317,1.079,1.397,0.204,1.089,1.293,1.939,0.97,2.909,0.07,0.239,0.31,108,4.6%,6,15,332,389,46.05%
Mike Peca,CBJ,34,F,71,4,18,22,58,-6,14:06,10:36,0:53,2:36,4,0,0,2,0,16,1,1,6,0,20,1,1,8,0,4.5%,0.24,1.079,1.318,0.318,1.274,1.592,0.0,0.954,0.954,0.056,0.254,0.31,74,5.4%,54,56,417,422,49.70%
Daniel Girardi,NYR,24,D,82,4,18,22,53,-14,21:31,16:47,2:18,2:26,2,2,0,1,0,13,5,0,5,0,15,7,0,6,0,31.8%,0.136,0.612,0.748,0.087,0.567,0.654,0.635,1.588,2.223,0.049,0.22,0.268,122,3.3%,207,82,0,0,0.00%
Rob Niedermayer,ANA,34,F,79,14,7,21,42,-17,15:34,12:19,0:05,3:09,12,1,1,2,0,7,0,0,0,0,19,1,1,2,0,4.8%,0.683,0.341,1.024,0.739,0.431,1.171,8.126,0.0,8.126,0.177,0.089,0.266,88,15.9%,64,42,26,42,38.24%
Enver Lisin,PHX,22,F,48,13,8,21,24,-13,14:49,12:03,2:12,0:34,12,1,0,2,0,7,1,0,3,1,19,2,0,5,1,9.5%,1.096,0.674,1.77,1.244,0.726,1.97,0.566,0.566,1.132,0.271,0.167,0.438,105,12.4%,56,14,2,4,33.33%
Brad Winchester,STL,27,F,64,13,8,21,89,-1,12:09,10:36,1:32,0:00,8,5,0,3,0,5,3,0,1,0,13,8,0,4,0,38.1%,1.002,0.617,1.619,0.707,0.442,1.148,3.044,1.826,4.871,0.203,0.125,0.328,82,15.9%,127,20,9,11,45.00%
Matt D'Agostini,MTL,22,F,53,12,9,21,16,-17,13:24,11:10,2:02,0:11,9,3,0,1,0,7,2,0,2,1,16,5,0,3,1,23.8%,1.013,0.76,1.773,0.912,0.709,1.621,1.659,1.106,2.765,0.226,0.17,0.396,116,10.3%,48,26,3,6,33.33%
Nigel Dawes,PHX,23,F,64,10,11,21,15,-6,13:15,11:54,1:18,0:02,7,3,0,4,0,10,1,0,1,0,17,4,0,5,0,19.0%,0.707,0.778,1.485,0.551,0.787,1.338,2.157,0.719,2.876,0.156,0.172,0.328,115,8.7%,84,26,0,0,0.00%
Jarkko Ruutu,OTT,33,F,78,7,14,21,144,0,11:42,9:57,0:09,1:35,6,0,1,0,0,12,0,2,3,0,18,0,3,3,0,0.0%,0.46,0.92,1.379,0.463,0.927,1.39,0.0,0.0,0.0,0.09,0.179,0.269,89,7.9%,148,37,2,6,25.00%
Brendan Bell,OTT,25,D,53,6,15,21,24,-5,17:43,14:29,3:03,0:10,1,5,0,1,0,5,10,0,1,0,6,15,0,2,0,71.4%,0.383,0.958,1.341,0.078,0.391,0.469,1.852,3.703,5.555,0.113,0.283,0.396,76,7.9%,29,36,0,0,0.00%
Jannik Hansen,VAN,22,F,55,6,15,21,37,5,12:30,10:44,0:04,1:41,6,0,0,1,0,14,0,1,3,0,20,0,1,4,0,0.0%,0.523,1.307,1.83,0.609,1.421,2.031,0.0,0.0,0.0,0.109,0.273,0.382,64,9.4%,25,20,2,10,16.67%
Nicholas Boynton,FLA,29,D,68,5,16,21,91,7,16:35,13:38,1:34,1:22,5,0,0,1,0,13,3,0,3,0,18,3,0,4,0,14.3%,0.266,0.851,1.116,0.323,0.84,1.164,0.0,1.677,1.677,0.074,0.235,0.309,104,4.8%,52,97,0,0,0.00%
Paul Mara,NYR,29,D,76,5,16,21,94,2,18:57,14:20,2:40,1:57,4,1,0,0,0,5,10,1,2,0,9,11,1,2,0,52.4%,0.208,0.666,0.874,0.22,0.275,0.496,0.296,2.955,3.251,0.066,0.211,0.276,102,4.9%,123,86,1,1,50.00%
T.J. Hensick,COL,23,F,61,4,17,21,14,-7,12:54,10:38,2:14,0:01,3,1,0,0,0,12,5,0,2,0,15,6,0,2,0,28.6%,0.305,1.296,1.601,0.277,1.109,1.386,0.439,2.196,2.635,0.066,0.279,0.344,116,3.5%,14,22,241,269,47.25%
Ruslan Salei,COL,34,D,70,4,17,21,72,-4,21:06,16:30,2:33,2:03,3,1,0,0,0,11,6,0,2,0,14,7,0,2,0,33.3%,0.162,0.69,0.853,0.156,0.571,0.727,0.336,2.015,2.351,0.057,0.243,0.3,93,4.3%,107,143,0,0,0.00%
Steve Montador,BOS,29,D,78,4,17,21,143,17,16:09,13:42,1:03,1:23,4,0,0,0,0,16,1,0,3,1,20,1,0,3,1,4.8%,0.19,0.809,1.0,0.224,0.897,1.122,0.0,0.729,0.729,0.051,0.218,0.269,117,3.4%,95,60,0,1,0.00%
Barret Jackman,STL,27,D,82,4,17,21,86,-17,23:26,18:30,0:32,4:23,2,1,1,0,0,15,1,1,1,0,17,2,2,1,0,9.5%,0.125,0.531,0.656,0.079,0.593,0.672,1.351,1.351,2.702,0.049,0.207,0.256,89,4.5%,124,145,0,0,0.00%
Jan Hejda,CBJ,30,D,82,3,18,21,38,23,22:22,18:11,0:13,3:58,3,0,0,1,0,17,0,1,4,1,20,0,1,5,1,0.0%,0.098,0.588,0.687,0.121,0.684,0.805,0.0,0.0,0.0,0.037,0.22,0.256,66,4.6%,168,157,0,1,0.00%
Kris Russell,CBJ,21,D,66,2,19,21,28,-10,16:07,12:45,3:18,0:03,1,1,0,1,0,9,10,0,1,0,10,11,0,2,0,52.4%,0.113,1.071,1.184,0.071,0.641,0.713,0.275,2.748,3.022,0.03,0.288,0.318,86,2.3%,50,62,0,0,0.00%
Cody McLeod,COL,24,F,79,15,5,20,162,-11,11:34,10:23,0:23,0:48,15,0,0,3,0,5,0,0,1,0,20,0,0,4,0,0.0%,0.984,0.328,1.311,1.096,0.365,1.461,0.0,0.0,0.0,0.19,0.063,0.253,118,12.7%,194,32,2,3,40.00%
Raffi Torres,CBJ,27,F,51,12,8,20,23,-4,12:05,11:04,1:00,0:00,10,2,0,6,0,8,0,0,2,0,18,2,0,8,0,10.0%,1.167,0.778,1.945,1.062,0.85,1.912,2.323,0.0,2.323,0.235,0.157,0.392,74,16.2%,75,7,11,8,57.89%
Joakim Lindström,PHX,25,F,44,9,11,20,28,-6,14:51,11:37,2:24,0:50,6,3,0,2,0,5,6,0,1,0,11,9,0,3,0,45.0%,0.826,1.009,1.835,0.704,0.587,1.291,1.702,3.404,5.106,0.205,0.25,0.455,77,11.7%,35,15,5,9,35.71%
Ryan Shannon,OTT,25,F,35,8,12,20,2,-1,15:04,12:23,2:28,0:13,5,3,0,1,0,8,4,0,3,0,13,7,0,4,0,35.0%,0.91,1.365,2.275,0.692,1.107,1.8,2.082,2.776,4.857,0.229,0.343,0.571,61,13.1%,21,16,2,4,33.33%
Marc-Antoine Pouliot,EDM,23,F,63,8,12,20,23,1,11:30,10:19,1:00,0:10,8,0,0,2,0,10,2,0,3,0,18,2,0,5,0,10.0%,0.662,0.993,1.656,0.738,0.923,1.661,0.0,1.891,1.891,0.127,0.19,0.317,94,8.5%,42,19,102,109,48.34%
Kyle Turris,PHX,19,F,63,8,12,20,21,-15,12:55,10:11,2:29,0:13,5,3,0,3,0,4,8,0,2,0,9,11,0,5,0,55.0%,0.59,0.884,1.474,0.467,0.374,0.841,1.144,3.05,4.194,0.127,0.19,0.317,91,8.8%,34,14,243,324,42.86%
Arron Asham,PHI,30,F,78,8,12,20,155,0,8:44,8:36,0:07,0:00,8,0,0,1,0,12,0,0,0,0,20,0,0,1,0,0.0%,0.704,1.055,1.759,0.714,1.072,1.786,0.0,0.0,0.0,0.103,0.154,0.256,74,10.8%,143,10,7,8,46.67%
Alex Goligoski,PIT,23,D,45,6,14,20,16,5,18:18,14:13,4:00,0:05,2,4,0,0,0,10,4,0,1,1,12,8,0,1,1,40.0%,0.437,1.02,1.457,0.187,0.937,1.125,1.333,1.333,2.666,0.133,0.311,0.444,61,9.8%,30,49,0,0,0.00%
Maxim Afinogenov,BUF,29,F,48,6,14,20,20,-7,12:36,10:19,2:16,0:01,6,0,0,0,0,7,7,0,2,0,13,7,0,2,0,35.0%,0.595,1.388,1.983,0.727,0.848,1.574,0.0,3.86,3.86,0.125,0.292,0.417,93,6.5%,20,11,0,3,0.00%
Derek Morris,NYR,30,D,75,5,15,20,40,-10,20:53,16:32,2:18,2:02,4,0,1,0,0,9,5,1,3,0,13,5,2,3,0,25.0%,0.191,0.574,0.766,0.193,0.435,0.629,0.0,1.733,1.733,0.067,0.2,0.267,120,4.2%,83,128,0,0,0.00%
