Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Kevin Klein,NYR,31,D,69,9,17,26,19,16,20:23,17:49,0:27,2:05,9,0,0,4,1,16,1,0,5,0,25,1,0,9,1,3.8%,0.384,0.725,1.109,0.439,0.781,1.22,0.0,1.865,1.865,0.13,0.246,0.377,69,13.0%,117,155,0,0,0.00%
Niklas Kronwall,DET,34,D,64,3,23,26,30,-21,22:00,16:54,2:51,2:14,3,0,0,2,1,9,14,0,4,1,12,14,0,6,2,53.8%,0.128,0.98,1.107,0.166,0.499,0.665,0.0,4.601,4.601,0.047,0.359,0.406,61,4.9%,93,81,0,0,0.00%
Devante Smith-Pelly,NJD,23,F,64,14,11,25,30,-3,12:17,11:12,0:47,0:17,14,0,0,5,0,10,1,0,0,0,24,1,0,5,0,4.0%,1.068,0.839,1.907,1.172,0.837,2.009,0.0,1.176,1.176,0.219,0.172,0.391,94,14.9%,105,23,2,3,40.00%
Tomas Fleischmann,CHI,31,F,76,14,11,25,32,-8,15:12,13:07,0:35,1:29,13,0,1,3,0,10,1,0,3,1,23,1,1,6,1,4.0%,0.726,0.571,1.297,0.782,0.602,1.383,0.0,1.323,1.323,0.184,0.145,0.329,123,11.4%,40,19,24,19,55.81%
Riley Sheahan,DET,24,F,81,14,11,25,12,-8,15:13,12:01,1:09,2:02,10,3,1,2,0,10,1,0,2,0,20,4,1,4,0,16.0%,0.681,0.535,1.216,0.616,0.616,1.232,1.914,0.638,2.551,0.173,0.136,0.309,128,10.9%,72,40,358,424,45.78%
Mark Letestu,EDM,30,F,82,10,15,25,10,-21,15:46,11:18,2:00,2:28,5,3,2,0,0,5,9,1,0,0,10,12,3,0,0,48.0%,0.464,0.695,1.159,0.323,0.323,0.647,1.097,3.29,4.387,0.122,0.183,0.305,107,9.4%,68,33,596,566,51.29%
Mikhail Grabovski,NYI,31,F,58,9,16,25,33,3,14:06,13:02,1:01,0:01,8,1,0,2,1,14,2,0,3,0,22,3,0,5,1,12.0%,0.66,1.174,1.834,0.634,1.11,1.744,1.01,2.019,3.029,0.155,0.276,0.431,83,10.8%,28,26,221,242,47.73%
Johnny Boychuk,NYI,31,D,70,9,16,25,31,17,21:22,18:03,0:58,2:20,8,1,0,1,0,12,4,0,6,0,20,5,0,7,0,20.0%,0.361,0.642,1.003,0.38,0.57,0.95,0.885,3.539,4.424,0.129,0.229,0.357,165,5.5%,149,140,0,0,0.00%
Brett Connolly,BOS,23,F,71,9,16,25,20,-1,12:57,12:07,0:50,0:00,7,2,0,2,0,13,3,0,2,0,20,5,0,4,0,20.0%,0.587,1.043,1.63,0.488,0.907,1.395,2.019,3.028,5.046,0.127,0.225,0.352,95,9.5%,137,36,14,17,45.16%
David Savard,CBJ,25,D,65,4,21,25,45,-7,23:10,18:07,2:07,2:55,3,1,0,0,0,16,4,1,2,0,19,5,1,2,0,20.0%,0.159,0.837,0.996,0.153,0.815,0.968,0.434,1.735,2.168,0.062,0.323,0.385,122,3.3%,122,111,0,0,0.00%
Ryan Murray,CBJ,22,D,82,4,21,25,40,-10,22:50,18:03,2:38,2:08,3,1,0,0,0,11,10,0,3,0,14,11,0,3,0,44.0%,0.128,0.673,0.801,0.122,0.446,0.567,0.277,2.772,3.049,0.049,0.256,0.305,90,4.4%,51,171,0,0,0.00%
Ben Hutton,VAN,22,D,75,1,24,25,14,-21,19:52,16:40,2:16,0:54,1,0,0,0,0,17,7,0,1,0,18,7,0,1,0,28.0%,0.04,0.966,1.006,0.048,0.815,0.863,0.0,2.453,2.453,0.013,0.32,0.333,104,1.0%,42,100,0,0,0.00%
Matt Calvert,CBJ,26,F,73,11,13,24,51,1,15:07,12:49,0:09,2:07,10,1,0,1,0,13,0,0,4,0,23,1,0,5,0,4.2%,0.598,0.706,1.304,0.641,0.833,1.473,5.007,0.0,5.007,0.151,0.178,0.329,114,9.7%,91,46,7,7,50.00%
Joakim Nordström,CAR,23,F,71,10,14,24,12,1,15:37,13:51,0:06,1:40,9,0,1,1,0,14,0,0,2,0,23,0,1,3,0,0.0%,0.541,0.757,1.298,0.549,0.854,1.403,0.0,0.0,0.0,0.141,0.197,0.338,81,12.4%,98,32,6,4,60.00%
Dan Boyle,NYR,39,D,74,10,14,24,30,0,18:48,15:57,2:10,0:40,7,3,0,0,0,7,7,0,3,2,14,10,0,3,2,41.7%,0.431,0.603,1.034,0.356,0.356,0.711,1.117,2.607,3.724,0.135,0.189,0.324,95,10.5%,66,105,0,0,0.00%
Jordan Martinook,ARI,23,F,81,9,15,24,18,-9,15:11,12:15,0:21,2:35,8,0,1,2,0,13,1,1,2,0,21,1,2,4,0,4.2%,0.439,0.731,1.17,0.484,0.786,1.27,0.0,2.106,2.106,0.111,0.185,0.296,109,8.3%,52,40,18,15,54.55%
Brad Boyes,TOR,33,F,60,8,16,24,12,-6,11:58,9:33,2:22,0:01,6,2,0,1,0,13,3,0,0,0,19,5,0,1,0,20.8%,0.668,1.337,2.005,0.627,1.359,1.987,0.841,1.261,2.101,0.133,0.267,0.4,85,9.4%,20,17,9,5,64.29%
Zach Bogosian,BUF,25,D,64,7,17,24,68,-11,22:20,19:28,1:28,1:23,4,3,0,1,0,13,3,1,1,0,17,6,1,2,0,25.0%,0.294,0.713,1.007,0.193,0.626,0.818,1.905,1.905,3.811,0.109,0.266,0.375,121,5.8%,86,98,0,0,0.00%
Colin Wilson,NSH,26,F,64,6,18,24,14,-1,14:27,12:58,1:27,0:01,5,1,0,0,0,18,0,0,3,0,23,1,0,3,0,4.2%,0.389,1.167,1.556,0.361,1.3,1.662,0.646,0.0,0.646,0.094,0.281,0.375,108,5.6%,61,25,14,21,40.00%
Niklas Hjalmarsson,CHI,28,D,81,2,22,24,32,13,22:22,19:21,0:08,2:52,2,0,0,0,0,17,2,3,2,0,19,2,3,2,0,8.3%,0.066,0.728,0.794,0.076,0.65,0.727,0.0,10.36,10.36,0.025,0.272,0.296,77,2.6%,32,151,0,0,0.00%
Cal Clutterbuck,NYI,28,F,77,15,8,23,22,7,11:54,9:50,0:06,1:58,13,0,2,5,1,7,0,1,0,0,20,0,3,5,1,0.0%,0.981,0.523,1.504,1.03,0.555,1.585,0.0,0.0,0.0,0.195,0.104,0.299,80,18.8%,288,34,1,2,33.33%
Mike Fisher,NSH,35,F,70,13,10,23,29,-14,17:09,13:07,2:15,1:46,10,3,0,2,0,7,2,1,2,0,17,5,1,4,0,21.7%,0.649,0.499,1.149,0.653,0.457,1.11,1.135,0.757,1.892,0.186,0.143,0.329,98,13.3%,142,74,668,582,53.44%
Jason Zucker,MIN,23,F,71,13,10,23,20,-4,15:34,14:09,0:55,0:29,12,0,1,1,1,7,2,1,3,0,19,2,2,4,1,8.7%,0.705,0.542,1.248,0.716,0.418,1.134,0.0,1.837,1.837,0.183,0.141,0.324,158,8.2%,83,33,1,0,100.00%
Colton Sceviour,DAL,26,F,71,11,12,23,21,6,12:40,10:26,0:33,1:40,10,1,0,1,0,9,2,1,1,0,19,3,1,2,0,13.0%,0.733,0.8,1.533,0.809,0.728,1.537,1.52,3.041,4.561,0.155,0.169,0.324,125,8.8%,71,52,9,15,37.50%
Marcus Foligno,BUF,24,F,75,10,13,23,79,4,13:11,12:34,0:12,0:24,8,0,2,2,0,11,2,0,3,0,19,2,2,5,0,8.7%,0.607,0.789,1.396,0.509,0.7,1.21,0.0,7.477,7.477,0.133,0.173,0.307,81,12.4%,193,44,1,3,25.00%
Andrej Nestrasil,CAR,24,F,55,9,14,23,8,4,14:21,13:03,1:17,0:00,7,2,0,1,0,14,0,0,1,0,21,2,0,2,0,8.7%,0.684,1.064,1.748,0.585,1.169,1.754,1.699,0.0,1.699,0.164,0.255,0.418,105,8.6%,27,13,8,17,32.00%
Nail Yakupov,EDM,22,F,60,8,15,23,24,-16,14:13,12:26,1:46,0:00,7,1,0,1,0,10,5,0,3,0,17,6,0,4,0,26.1%,0.563,1.055,1.617,0.563,0.804,1.367,0.561,2.806,3.367,0.133,0.25,0.383,127,6.3%,54,21,0,1,0.00%
Jason Demers,DAL,27,D,62,7,16,23,72,16,20:52,16:47,1:40,2:23,3,3,1,1,0,14,2,0,1,0,17,5,1,2,0,21.7%,0.325,0.742,1.067,0.173,0.807,0.98,1.726,1.151,2.876,0.113,0.258,0.371,94,7.5%,86,73,0,0,0.00%
Tom Wilson,WSH,21,F,82,7,16,23,163,3,12:54,11:13,0:06,1:35,7,0,0,1,0,14,1,1,4,0,21,1,1,5,0,4.3%,0.397,0.907,1.303,0.456,0.913,1.369,0.0,6.99,6.99,0.085,0.195,0.28,99,7.1%,253,48,8,6,57.14%
Mark Streit,PHI,38,D,62,6,17,23,18,-1,21:52,17:19,3:06,1:26,4,2,0,1,0,11,6,0,5,1,15,8,0,6,1,34.8%,0.265,0.752,1.018,0.224,0.615,0.838,0.623,1.87,2.493,0.097,0.274,0.371,110,5.5%,28,90,0,0,0.00%
Justin Braun,SJS,28,D,80,4,19,23,36,11,20:33,17:53,0:40,1:59,4,0,0,0,0,18,1,0,4,0,22,1,0,4,0,4.3%,0.146,0.693,0.839,0.168,0.754,0.922,0.0,1.117,1.117,0.05,0.238,0.288,114,3.5%,95,140,0,0,0.00%
Marian Gaborik,LAK,33,F,54,12,10,22,20,-6,14:56,12:59,1:50,0:06,11,1,0,3,2,7,3,0,1,0,18,4,0,4,2,18.2%,0.892,0.743,1.636,0.941,0.599,1.54,0.602,1.805,2.406,0.222,0.185,0.407,142,8.5%,29,17,1,2,33.33%
Vern Fiddler,DAL,35,F,82,12,10,22,31,5,11:38,9:10,0:17,2:10,9,1,2,0,0,7,1,2,2,0,16,2,4,2,0,9.1%,0.754,0.629,1.383,0.718,0.558,1.277,2.467,2.467,4.935,0.146,0.122,0.268,98,12.2%,42,39,455,442,50.72%
Lauri Korpikoski,EDM,29,F,71,10,12,22,10,-17,13:55,11:07,0:48,1:59,7,2,1,2,1,8,4,0,0,0,15,6,1,2,1,27.3%,0.607,0.728,1.335,0.532,0.607,1.139,2.095,4.191,6.286,0.141,0.169,0.31,88,11.4%,100,56,18,16,52.94%
Riley Nash,CAR,26,F,64,9,13,22,18,-5,12:57,11:04,1:01,0:51,7,2,0,1,0,9,4,0,3,0,16,6,0,4,0,27.3%,0.651,0.941,1.592,0.593,0.762,1.355,1.835,3.67,5.505,0.141,0.203,0.344,76,11.8%,58,21,193,197,49.49%
Alexandre Burrows,VAN,34,F,79,9,13,22,49,-13,15:10,11:30,1:55,1:43,7,2,0,0,0,9,4,0,1,0,16,6,0,1,0,27.3%,0.451,0.651,1.101,0.462,0.594,1.056,0.787,1.574,2.361,0.114,0.165,0.278,135,6.7%,81,33,10,12,45.45%
Nikolai Kulemin,NYI,29,F,81,9,13,22,22,13,14:03,11:57,0:03,2:02,9,0,0,3,0,13,0,0,1,0,22,0,0,4,0,0.0%,0.474,0.685,1.159,0.557,0.805,1.362,0.0,0.0,0.0,0.111,0.16,0.272,92,9.8%,107,50,23,36,38.98%
Jaden Schwartz,STL,23,F,33,8,14,22,8,8,17:12,14:09,2:11,0:51,7,1,0,1,1,10,4,0,2,0,17,5,0,3,1,22.7%,0.845,1.48,2.325,0.899,1.285,2.184,0.828,3.311,4.139,0.242,0.424,0.667,63,12.7%,26,21,15,17,46.88%
J.T. Brown,TBL,25,F,78,8,14,22,59,16,13:21,11:49,0:06,1:26,8,0,0,0,0,12,0,2,4,0,20,0,2,4,0,0.0%,0.461,0.806,1.267,0.521,0.781,1.302,0.0,0.0,0.0,0.103,0.179,0.282,140,5.7%,103,40,23,27,46.00%
Nick Holden,COL,28,D,82,6,16,22,24,-1,21:52,18:46,0:45,2:20,6,0,0,0,0,15,1,0,5,0,21,1,0,5,0,4.5%,0.201,0.535,0.736,0.234,0.584,0.818,0.0,0.961,0.961,0.073,0.195,0.268,98,6.1%,217,118,0,0,0.00%
Noah Hanifin,CAR,18,D,79,4,18,22,22,-14,17:54,15:26,2:22,0:05,3,1,0,0,0,12,6,0,5,1,15,7,0,5,1,31.8%,0.17,0.764,0.933,0.148,0.59,0.738,0.321,1.923,2.244,0.051,0.228,0.278,122,3.3%,67,78,0,0,0.00%
John Mitchell,COL,30,F,71,10,11,21,52,-7,15:14,12:37,0:36,2:00,10,0,0,3,1,10,1,0,1,1,20,1,0,4,2,4.8%,0.554,0.61,1.164,0.67,0.67,1.339,0.0,1.384,1.384,0.141,0.155,0.296,101,9.9%,85,65,415,434,48.88%
Matt Moulson,BUF,32,F,81,8,13,21,16,-5,11:54,9:55,1:58,0:00,6,2,0,1,0,8,5,0,2,0,14,7,0,3,0,33.3%,0.498,0.809,1.307,0.448,0.597,1.045,0.75,1.875,2.626,0.099,0.16,0.259,111,7.2%,45,23,0,5,0.00%
Luke Glendening,DET,26,F,81,8,13,21,46,4,14:34,11:20,0:05,3:08,8,0,0,3,0,13,0,0,2,0,21,0,0,5,0,0.0%,0.407,0.661,1.067,0.522,0.849,1.372,0.0,0.0,0.0,0.099,0.16,0.259,88,9.1%,143,71,614,511,54.58%
Scott Laughton,PHI,21,F,71,7,14,21,34,-2,10:26,9:38,0:04,0:42,7,0,0,0,0,14,0,0,1,0,21,0,0,1,0,0.0%,0.567,1.134,1.701,0.614,1.227,1.841,0.0,0.0,0.0,0.099,0.197,0.296,85,8.2%,86,29,170,218,43.81%
Alexander Burmistrov,WPG,24,F,81,7,14,21,32,-11,16:10,13:13,0:56,2:00,7,0,0,2,0,12,1,1,1,0,19,1,1,3,0,4.8%,0.321,0.641,0.962,0.392,0.672,1.064,0.0,0.787,0.787,0.086,0.173,0.259,102,6.9%,125,35,205,307,40.04%
John-Michael Liles,BOS,35,D,81,6,15,21,18,-10,20:18,17:04,1:41,1:32,4,1,1,1,0,13,2,0,3,1,17,3,1,4,1,14.3%,0.219,0.547,0.766,0.173,0.564,0.737,0.439,0.879,1.318,0.074,0.185,0.259,111,5.4%,81,127,0,0,0.00%
Jacob Trouba,WPG,21,D,81,6,15,21,62,10,22:03,18:03,1:17,2:43,5,0,1,0,0,10,4,1,3,1,15,4,2,3,1,19.0%,0.201,0.504,0.705,0.205,0.41,0.615,0.0,2.299,2.299,0.074,0.185,0.259,133,4.5%,144,177,0,1,0.00%
Travis Hamonic,NYI,25,D,72,5,16,21,35,-5,23:49,20:43,0:49,2:16,4,0,1,1,0,16,0,0,4,1,20,0,1,5,1,0.0%,0.175,0.56,0.735,0.161,0.644,0.804,0.0,0.0,0.0,0.069,0.222,0.292,147,3.4%,148,128,0,0,0.00%
Marco Scandella,MIN,25,D,73,5,16,21,22,6,20:42,18:17,0:35,1:48,3,2,0,0,0,14,1,1,0,0,17,3,1,0,0,14.3%,0.199,0.635,0.834,0.135,0.629,0.764,2.795,1.398,4.193,0.068,0.219,0.288,126,4.0%,66,105,0,0,0.00%
Andrej Sustr,TBL,25,D,77,4,17,21,30,-2,16:50,14:55,0:05,1:49,4,0,0,1,0,17,0,0,2,0,21,0,0,3,0,0.0%,0.185,0.787,0.972,0.209,0.887,1.096,0.0,0.0,0.0,0.052,0.221,0.273,65,6.2%,29,66,0,0,0.00%
Johnny Oduya,DAL,34,D,82,4,17,21,26,8,20:22,17:26,0:08,2:48,3,0,1,0,0,16,0,1,1,0,19,0,2,1,0,0.0%,0.144,0.61,0.754,0.126,0.671,0.797,0.0,0.0,0.0,0.049,0.207,0.256,63,6.4%,73,172,0,0,0.00%
Karl Alzner,WSH,27,D,82,4,17,21,26,14,21:22,18:28,0:03,2:50,4,0,0,1,0,17,0,0,5,1,21,0,0,6,1,0.0%,0.137,0.582,0.719,0.158,0.673,0.831,0.0,0.0,0.0,0.049,0.207,0.256,75,5.3%,135,207,0,0,0.00%
Damon Severson,NJD,21,D,72,1,20,21,32,-8,18:09,16:09,1:42,0:18,1,0,0,0,0,15,5,0,2,0,16,5,0,2,0,23.8%,0.046,0.918,0.963,0.052,0.774,0.825,0.0,2.446,2.446,0.014,0.278,0.292,94,1.1%,66,41,0,0,0.00%
Brian Boyle,TBL,31,F,76,13,7,20,57,-7,12:54,10:31,0:38,1:44,9,2,2,4,0,6,1,0,0,0,15,3,2,4,0,15.0%,0.795,0.428,1.223,0.675,0.45,1.125,2.463,1.232,3.695,0.171,0.092,0.263,117,11.1%,115,48,346,336,50.73%
Viktor Stålberg,NYR,29,F,75,9,11,20,22,6,12:12,10:53,0:02,1:16,9,0,0,0,0,11,0,0,1,0,20,0,0,1,0,0.0%,0.59,0.721,1.311,0.661,0.808,1.469,0.0,0.0,0.0,0.12,0.147,0.267,125,7.2%,144,33,2,4,33.33%
William Karlsson,CBJ,22,F,81,9,11,20,6,-9,14:28,12:03,0:16,2:08,9,0,0,1,0,11,0,0,2,0,20,0,0,3,0,0.0%,0.461,0.563,1.024,0.553,0.675,1.228,0.0,0.0,0.0,0.111,0.136,0.247,108,8.3%,40,48,416,495,45.66%
Chris Stewart,ANA,28,F,56,8,12,20,73,2,10:47,9:41,1:05,0:00,7,1,0,1,0,8,4,0,4,0,15,5,0,5,0,25.0%,0.794,1.191,1.985,0.773,0.884,1.657,0.985,3.941,4.926,0.143,0.214,0.357,78,10.3%,72,10,3,6,33.33%
Danny DeKeyser,DET,25,D,78,8,12,20,44,2,21:48,18:36,0:30,2:41,8,0,0,3,1,12,0,0,3,1,20,0,0,6,2,0.0%,0.282,0.423,0.706,0.331,0.496,0.827,0.0,0.0,0.0,0.103,0.154,0.256,72,11.1%,88,107,0,0,0.00%
Chris Tierney,SJS,21,F,79,7,13,20,20,-16,13:11,11:30,0:10,1:31,5,1,1,2,0,13,0,0,1,0,18,1,1,3,0,5.0%,0.403,0.748,1.151,0.33,0.858,1.189,4.39,0.0,4.39,0.089,0.165,0.253,96,7.3%,24,39,368,437,45.71%
Alexander Edler,VAN,29,D,52,6,14,20,46,-8,24:27,18:37,3:15,2:34,3,3,0,0,0,8,6,0,3,1,11,9,0,3,1,45.0%,0.283,0.661,0.944,0.186,0.496,0.682,1.065,2.129,3.194,0.115,0.269,0.385,111,5.4%,84,106,0,0,0.00%
Curtis Lazar,OTT,20,F,76,6,14,20,18,-1,13:51,11:35,0:51,1:24,4,1,1,0,0,10,1,3,3,0,14,2,4,3,0,10.0%,0.342,0.798,1.139,0.272,0.681,0.954,0.924,0.924,1.849,0.079,0.184,0.263,78,7.7%,118,47,168,216,43.75%
Paul Martin,SJS,34,D,78,3,17,20,22,13,20:43,18:06,0:24,2:12,2,1,0,0,0,16,1,0,4,1,18,2,0,4,1,10.0%,0.111,0.631,0.742,0.085,0.68,0.764,1.921,1.921,3.842,0.038,0.218,0.256,49,6.1%,54,123,0,0,0.00%
Jaccob Slavin,CAR,21,D,63,2,18,20,8,1,20:59,18:01,0:51,2:06,2,0,0,0,0,13,4,1,3,1,15,4,1,3,1,20.0%,0.091,0.817,0.908,0.106,0.687,0.793,0.0,4.424,4.424,0.032,0.286,0.317,84,2.4%,41,119,0,0,0.00%
Torrey Mitchell,MTL,30,F,71,11,8,19,51,2,12:41,10:59,0:05,1:35,10,0,1,3,0,6,0,2,0,0,16,0,3,3,0,0.0%,0.733,0.533,1.266,0.769,0.461,1.23,0.0,0.0,0.0,0.155,0.113,0.268,69,15.9%,67,38,370,347,51.60%
Melker Karlsson,SJS,25,F,65,10,9,19,16,5,13:31,11:53,0:27,1:10,10,0,0,1,1,9,0,0,3,0,19,0,0,4,1,0.0%,0.683,0.614,1.297,0.776,0.699,1.475,0.0,0.0,0.0,0.154,0.138,0.292,96,10.4%,76,48,11,12,47.83%
Matthew Martin,NYI,26,F,80,10,9,19,119,2,10:33,10:25,0:05,0:02,10,0,0,1,0,9,0,0,2,0,19,0,0,3,0,0.0%,0.71,0.639,1.35,0.72,0.648,1.367,0.0,0.0,0.0,0.125,0.113,0.238,86,11.6%,365,24,1,3,25.00%
Reid Boucher,NJD,22,F,39,8,11,19,6,-13,14:16,12:23,1:52,0:00,6,2,0,4,0,7,4,0,1,0,13,6,0,5,0,31.6%,0.862,1.186,2.048,0.745,0.869,1.614,1.638,3.276,4.915,0.205,0.282,0.487,74,10.8%,32,14,1,2,33.33%
David Schlemko,NJD,28,D,67,6,13,19,16,-22,18:38,15:03,2:00,1:34,5,1,0,3,0,2,11,0,3,0,7,12,0,6,0,63.2%,0.288,0.624,0.912,0.297,0.119,0.416,0.446,4.91,5.356,0.09,0.194,0.284,104,5.8%,47,88,0,0,0.00%
Olli Määttä,PIT,21,D,67,6,13,19,22,27,19:57,17:28,0:41,1:47,6,0,0,2,0,11,1,1,2,0,17,1,1,4,0,5.3%,0.269,0.583,0.852,0.307,0.564,0.871,0.0,1.301,1.301,0.09,0.194,0.284,95,6.3%,81,87,0,0,0.00%
Daniel Winnik,WSH,30,F,76,6,13,19,38,4,13:42,11:39,0:19,1:44,6,0,0,0,0,13,0,0,3,0,19,0,0,3,0,0.0%,0.345,0.748,1.094,0.407,0.881,1.287,0.0,0.0,0.0,0.079,0.171,0.25,101,5.9%,53,46,8,12,40.00%
Ron Hainsey,CAR,34,D,81,5,14,19,37,-13,22:19,19:21,0:12,2:46,5,0,0,2,1,14,0,0,2,1,19,0,0,4,2,0.0%,0.166,0.465,0.63,0.191,0.536,0.727,0.0,0.0,0.0,0.062,0.173,0.235,131,3.8%,85,126,0,0,0.00%
Kris Russell,DAL,28,D,62,4,15,19,10,-5,23:04,19:37,1:31,1:55,2,2,0,1,1,13,2,0,1,1,15,4,0,2,2,21.1%,0.168,0.629,0.797,0.099,0.641,0.739,1.276,1.276,2.552,0.065,0.242,0.306,70,5.7%,40,210,0,1,0.00%
John Moore,NJD,25,D,73,4,15,19,28,-12,19:50,16:18,1:30,2:00,3,1,0,3,3,10,5,0,3,2,13,6,0,6,5,31.6%,0.166,0.621,0.787,0.151,0.504,0.655,0.544,2.72,3.264,0.055,0.205,0.26,106,3.8%,93,83,0,0,0.00%
Jay Bouwmeester,STL,32,D,72,3,16,19,18,-4,23:06,19:12,0:40,3:13,2,1,0,0,0,15,1,0,2,0,17,2,0,2,0,10.5%,0.108,0.577,0.685,0.087,0.651,0.737,1.228,1.228,2.456,0.042,0.222,0.264,105,2.9%,71,110,0,0,0.00%
Dennis Wideman,CGY,32,D,51,2,17,19,30,-9,20:36,16:06,2:57,1:32,0,2,0,0,0,11,6,0,1,1,11,8,0,1,1,42.1%,0.114,0.97,1.084,0.0,0.803,0.803,0.796,2.389,3.185,0.039,0.333,0.373,75,2.7%,37,77,0,0,0.00%
Nathan Beaulieu,MTL,23,D,64,2,17,19,55,-6,17:27,15:43,1:14,0:30,1,1,0,0,0,15,2,0,2,0,16,3,0,2,0,15.8%,0.107,0.913,1.02,0.06,0.895,0.954,0.759,1.518,2.278,0.031,0.266,0.297,74,2.7%,59,89,0,0,0.00%
Paul Byron,MTL,26,F,62,11,7,18,11,-9,13:45,11:46,0:08,1:50,8,0,3,2,1,5,0,2,2,0,13,0,5,4,1,0.0%,0.774,0.492,1.266,0.657,0.411,1.068,0.0,0.0,0.0,0.177,0.113,0.29,50,22.0%,112,25,3,2,60.00%
David Jones,MIN,31,F,75,11,7,18,10,-7,12:26,12:00,0:22,0:03,10,1,0,2,0,7,0,0,0,0,17,1,0,2,0,5.6%,0.707,0.45,1.158,0.666,0.466,1.133,2.118,0.0,2.118,0.147,0.093,0.24,84,13.1%,147,33,17,17,50.00%
Vincent Lecavalier,LAK,35,F,49,10,8,18,22,0,13:14,11:12,1:32,0:28,4,6,0,0,0,7,1,0,0,0,11,7,0,0,0,38.9%,0.925,0.74,1.665,0.437,0.764,1.201,4.756,0.793,5.548,0.204,0.163,0.367,67,14.9%,62,22,297,288,50.77%
Jared McCann,VAN,19,F,69,9,9,18,32,-6,12:31,11:21,1:07,0:01,8,1,0,1,0,7,2,0,2,0,15,3,0,3,0,16.7%,0.625,0.625,1.25,0.612,0.536,1.148,0.773,1.547,2.32,0.13,0.13,0.261,106,8.5%,45,19,181,341,34.67%
Michael Santorelli,ANA,30,F,70,9,9,18,8,-4,10:05,9:31,0:33,0:00,8,1,0,1,0,7,2,0,3,0,15,3,0,4,0,16.7%,0.764,0.764,1.529,0.72,0.63,1.35,1.549,3.098,4.647,0.129,0.129,0.257,81,11.1%,28,20,75,83,47.47%
Michael Grabner,TOR,28,F,80,9,9,18,12,-4,14:28,11:15,0:06,3:06,8,0,1,2,0,9,0,0,2,0,17,0,1,4,0,0.0%,0.467,0.467,0.933,0.533,0.6,1.133,0.0,0.0,0.0,0.113,0.113,0.225,116,7.8%,41,55,3,10,23.08%
Jonathan Marchessault,TBL,25,F,45,7,11,18,17,-10,12:05,9:12,2:52,0:00,3,4,0,1,0,8,3,0,4,0,11,7,0,5,0,38.9%,0.772,1.213,1.985,0.434,1.158,1.592,1.854,1.391,3.245,0.156,0.244,0.4,81,8.6%,61,9,38,41,48.10%
Tommy Wingels,SJS,27,F,68,7,11,18,63,-10,13:38,11:49,0:41,1:07,6,1,0,0,0,7,2,2,0,0,13,3,2,0,0,16.7%,0.453,0.712,1.165,0.448,0.523,0.971,1.286,2.572,3.859,0.103,0.162,0.265,111,6.3%,203,54,38,55,40.86%
Zemgus Girgensons,BUF,21,F,71,7,11,18,20,0,15:02,13:07,0:51,1:02,6,1,0,1,1,9,1,1,2,0,15,2,1,3,1,11.1%,0.393,0.618,1.012,0.386,0.579,0.965,0.985,0.985,1.971,0.099,0.155,0.254,110,6.4%,125,41,153,182,45.67%
Thomas Hickey,NYI,26,D,62,6,12,18,30,9,17:24,14:56,0:22,2:05,6,0,0,2,1,12,0,0,1,0,18,0,0,3,1,0.0%,0.334,0.667,1.001,0.389,0.777,1.166,0.0,0.0,0.0,0.097,0.194,0.29,55,10.9%,65,90,0,0,0.00%
Matt Bartkowski,VAN,27,D,80,6,12,18,50,-19,18:37,17:07,0:14,1:15,6,0,0,0,0,12,0,0,3,1,18,0,0,3,1,0.0%,0.242,0.483,0.725,0.263,0.526,0.788,0.0,0.0,0.0,0.075,0.15,0.225,85,7.1%,141,42,0,0,0.00%
Kevan Miller,BOS,28,D,71,5,13,18,53,15,19:03,16:28,0:03,2:31,5,0,0,0,0,12,1,0,2,0,17,1,0,2,0,5.6%,0.222,0.576,0.798,0.257,0.616,0.872,0.0,15.319,15.319,0.07,0.183,0.254,64,7.8%,164,123,0,0,0.00%
Justin Schultz,PIT,25,D,63,4,14,18,16,-15,18:26,15:27,2:10,0:48,2,2,0,0,0,8,6,0,1,0,10,8,0,1,0,44.4%,0.207,0.723,0.929,0.123,0.493,0.616,0.877,2.63,3.507,0.063,0.222,0.286,82,4.9%,36,72,0,2,0.00%
Christopher Tanev,VAN,26,D,69,4,14,18,8,-8,21:45,17:38,1:20,2:46,2,2,0,0,0,12,1,1,4,1,14,3,1,4,1,16.7%,0.16,0.56,0.72,0.099,0.591,0.69,1.298,0.649,1.947,0.058,0.203,0.261,42,9.5%,18,166,0,0,0.00%
Michael Ferland,CGY,23,F,71,4,14,18,45,-15,12:36,11:25,1:02,0:09,3,1,0,0,0,13,1,0,2,0,16,2,0,2,0,11.1%,0.268,0.938,1.206,0.222,0.962,1.184,0.814,0.814,1.627,0.056,0.197,0.254,122,3.3%,207,22,7,5,58.33%
Adam Larsson,NJD,23,D,82,3,15,18,77,15,22:30,18:59,0:10,3:20,3,0,0,1,1,14,0,1,5,0,17,0,1,6,1,0.0%,0.098,0.488,0.585,0.116,0.539,0.655,0.0,0.0,0.0,0.037,0.183,0.22,65,4.6%,163,148,0,0,0.00%
